Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2020,Spain,28,6.400899887,0.109579779,1.230535269,0.425983816,0.16530548,1.051343083,1.421099186,1.997088432,ESP,82.2892,47365655,Europe
2020,Guatemala,29,6.398900032,0.0983603,0.753815711,0.613146722,0.170611665,0.705952585,1.174267054,2.882723093,GTM,71.7969,16858333,North America
2020,Italy,30,6.38740015,0.040145598,1.236396074,0.321305573,0.170266211,1.022504926,1.347296,2.249505997,ITA,82.3953,59438851,Europe
2020,Singapore,31,6.377099991,0.533162236,1.519580126,0.635317206,0.218770906,1.137814283,1.39545691,0.937031746,SGP,82.861,5685807,Asia
2020,Brazil,32,6.375599861,0.106518604,0.952679873,0.483292729,0.131674588,0.766119063,1.363464117,2.571860313,BRA,74.0089,213196304,South America
2020,Slovenia,33,6.363399982,0.076516323,1.208652496,0.646700144,0.145701498,0.932548046,1.464677691,1.888586521,SVN,80.4409,2102419,Europe
2020,El Salvador,34,6.34829998,0.117030352,0.748940408,0.524043918,0.1189363,0.752730012,1.149397612,2.937191725,SLV,71.0609,6292731,North America
2020,Kosovo,35,6.325200081,0.008559024,0.840481341,0.557280421,0.325286865,0.672709167,1.183962822,2.736902714,XKX,76.5666,1790133,Europe
2020,Panama,36,6.304800034,0.054230526,1.097667813,0.57984978,0.097207308,0.878546536,1.376149297,2.221176147,PAN,76.657,4294396,North America
2020,Slovakia,37,6.280600071,0.011291441,1.194837689,0.423542529,0.116729774,0.853465259,1.424331188,2.256422043,SVK,77.0054,5423801,Europe
2020,Uzbekistan,38,6.257599831,0.280260265,0.696652949,0.693270326,0.363311023,0.716703713,1.434020042,2.073346615,UZB,70.3309,34232050,Asia
2020,Chile,39,6.228499889,0.06284935,1.096992493,0.417482227,0.155579001,0.889260828,1.323286891,2.283012867,CHL,79.3769,19300315,South America
2020,Bahrain,40,6.227300167,0.126697257,1.296692252,0.610399902,0.287453711,0.838836372,1.31532371,1.751917362,BHR,79.1735,1477469,Asia
2020,Lithuania,41,6.215499878,0.081350274,1.193559647,0.42046079,0.053691041,0.795421183,1.432865739,2.238146067,LTU,75.0676,2794885,Europe
2020,Trinidad and Tobago,42,6.191899776,0.015078396,1.167641521,0.55293113,0.199358255,0.658828557,1.407326221,2.190695763,TTO,74.4056,1518147,North America
2020,Poland,43,6.186299801,0.160541251,1.16922915,0.557903528,0.063374244,0.868038476,1.310399771,2.056797981,POL,76.9424,37899070,Europe
2020,Colombia,44,6.163400173,0.04584837,0.93220371,0.526890039,0.092374094,0.810020149,1.33445096,2.421656609,COL,74.7692,50930662,South America
2020,Cyprus,45,6.15899992,0.051207144,1.21279943,0.459385872,0.227932334,1.026124597,1.149170756,2.032334805,CYP,81.3905,1237537,Europe
2020,Nicaragua,46,6.13710022,0.174084574,0.620033145,0.560117304,0.212871477,0.803093255,1.27081275,2.496081114,NIC,71.7954,6755895,North America
2020,Romania,47,6.123700142,0.000829569,1.120401621,0.534852326,0.068181619,0.79229486,1.1944381,2.412749767,ROU,75.3456,19265250,Europe
2020,Kuwait,48,6.102099895,0.112814933,1.424833655,0.570261419,0.132751092,0.776468933,1.244779825,1.840167999,KWT,76.9198,4360444,Asia
2020,Mauritius,49,6.101299763,0.084088229,1.07366395,0.590838134,0.186894551,0.763389409,1.395666838,2.006720543,MUS,74.3306,1266014,Africa
2020,Kazakhstan,50,6.057899952,0.110463686,1.122594237,0.497432142,0.153713793,0.698788941,1.453267694,2.021602631,KAZ,70.0304,18755666,Asia
2020,Estonia,51,6.021800041,0.201766819,1.192441225,0.576664805,0.125136748,0.842615008,1.453232527,1.629928112,EST,78.3431,1329522,Europe
2020,Philippines,52,6.006000042,0.130385727,0.775120676,0.621915162,0.129260212,0.602189481,1.245381713,2.501741886,PHL,72.1191,112190977,Asia
2020,Hungary,53,6.000400066,0.027548173,1.164307117,0.386401802,0.070491239,0.806793869,1.423009396,2.121845722,HUN,75.7297,9750149,Europe
2020,Thailand,54,5.998799801,0.031837862,1.007029295,0.609449804,0.376709014,0.793855846,1.347519517,1.832384109,THA,79.2739,71475664,Asia
2020,Argentina,55,5.974699974,0.060415059,1.028465629,0.520840347,0.070100471,0.849773705,1.372543693,2.072540998,ARG,75.8921,45376763,South America
2020,Honduras,56,5.953199863,0.086807102,0.598763585,0.568148077,0.256528199,0.791989982,1.186664104,2.464295387,HND,71.4619,10121763,North America
2020,Latvia,57,5.949999809,0.090391524,1.14139545,0.329198807,0.075407945,0.777902424,1.414398789,2.121283054,LVA,75.4526,1900449,Europe
2020,Ecuador,58,5.925199986,0.086753383,0.853383601,0.555234551,0.115006477,0.838837743,1.221027613,2.254933834,ECU,72.1535,17588595,South America
2020,Portugal,59,5.910900116,0.027733466,1.168800831,0.589895189,0.053036947,0.979315281,1.339530349,1.752558708,PRT,81.0545,10297081,Europe
2020,Jamaica,60,5.889800072,0.030147785,0.779058397,0.553124607,0.116268493,0.788434088,1.408289194,2.214436531,JAM,71.8686,2820436,North America
2020,South Korea,61,5.872399807,0.094596282,1.245300651,0.25935635,0.170303866,1.022542596,1.133560538,1.946757078,KOR,83.6089,51014947,Asia
2020,Japan,62,5.870800018,0.181439638,1.26672411,0.495465875,0.03571178,1.072881341,1.332338691,1.486200333,JPN,84.6879,126261000,Asia
2020,Peru,63,5.796800137,0.02703266,0.91854918,0.513210058,0.091611817,0.824444175,1.208405972,2.213499546,PER,73.6655,33304756,South America
2020,Republic of Serbia,64,5.77820015,0.059447147,0.988181829,0.395428419,0.15028289,0.828403294,1.327448964,2.029040098,SRB,75.4057,6899126,
2020,Bolivia,65,5.747499943,0.072942637,0.730976343,0.5744645,0.138375074,0.662445664,1.142350554,2.425928593,BOL,64.4667,11936162,South America
2020,Pakistan,66,5.69329977,0.122592121,0.616799474,0.405421734,0.228705063,0.469933242,0.872979581,2.976876736,PAK,66.2695,227196741,Asia
2020,Paraguay,67,5.692100048,0.065077379,0.897990823,0.586510062,0.204299241,0.735869646,1.36819756,1.83412528,PRY,73.1816,6618695,South America
2020,Dominican Republic,68,5.689199924,0.115945682,0.983191848,0.5628739,0.112196781,0.741901696,1.328888893,1.844246864,DOM,72.8894,10999664,North America
2020,Bosnia and Herzegovina,69,5.674099922,0.001172487,0.91839546,0.305365741,0.264005244,0.813928187,1.203986526,2.16724205,BIH,76.2254,3318407,Europe
2020,Moldova,70,5.607500076,0.014378744,0.707916796,0.389571488,0.174049184,0.713299453,1.237312198,2.370968342,MDA,70.1665,2635130,Europe
2020,Tajikistan,71,5.555699825,0.221779913,0.474874616,0.521141171,0.182417125,0.680594802,1.218377709,2.25650835,TJK,67.9942,9543207,Asia
2020,Montenegro,72,5.54610014,0.098435111,1.010150075,0.303223848,0.14901033,0.839028895,1.265657902,1.880565882,MNE,76.2575,621306,Europe
2020,Russia,73,5.546000004,0.045699362,1.126999617,0.399499595,0.099041916,0.68044591,1.378644109,1.815716743,RUS,71.3423,144096870,Europe
2020,Kyrgyzstan,74,5.541500092,0.030466691,0.513180971,0.614617765,0.30137074,0.680645883,1.341036677,2.060206652,KGZ,69.6291,5956900,Asia
2020,Belarus,75,5.539899826,0.193607435,1.018854499,0.290755868,0.08993306,0.75258857,1.38713932,1.8069911,BLR,72.5132,9379952,Europe
2020,Cyprus,76,5.53550005,0.199802905,1.21279943,0.477885723,0.199160054,1.026124597,1.183089137,1.23668766,CYP,81.3905,1237537,Europe
2020,Greece,77,5.514999866,0.048844352,1.128070116,0.173516348,0.0,0.979431748,1.168973565,2.016179085,GRC,80.9092,10698599,Europe
2020,Hong Kong S.A.R. of China,78,5.510399818,0.332485437,1.376746058,0.459356517,0.288280904,1.136630654,1.243584275,0.673293114,HKG,85.1968,,Asia
2020,Croatia,79,5.504700184,0.012325006,1.109024286,0.381456882,0.113998979,0.900575578,1.311264873,1.676029205,HRV,77.9845,4047680,Europe
2020,Libya,80,5.488800049,0.172258079,1.021913767,0.451354057,0.142757699,0.615626633,1.196283698,1.888563156,LBY,72.4722,6653942,Africa
2020,Mongolia,81,5.456200123,0.046533126,0.904872775,0.355703115,0.263885736,0.615788162,1.458930612,1.810527563,MNG,72.141,3294335,Asia
2020,Malaysia,82,5.384300232,0.062163133,1.168421626,0.596941531,0.274886161,0.788511872,1.17400229,1.319420815,MYS,75.9378,33199993,Asia
2020,Vietnam,83,5.353499889,0.089848459,0.718092382,0.650835574,0.136488721,0.819133997,1.253074765,1.685977936,VNM,75.3779,96648685,Asia
2020,Indonesia,84,5.285600185,0.038278613,0.891720712,0.568161428,0.542646527,0.610437036,1.154800892,1.479573488,IDN,68.8077,271857970,Asia
2020,Ivory Coast,85,5.233300209,0.093495794,0.537094414,0.397122532,0.169915587,0.154942513,0.799727261,3.081022501,CIV,59.0318,23596741,Africa
2020,Benin,86,5.21600008,0.125931874,0.366244704,0.40583989,0.196670428,0.328062952,0.352428436,3.440809727,BEN,60.088,12643123,Africa
2020,Maldives,87,5.197599888,0.071906492,0.937864304,0.548203647,0.224198252,0.914439559,1.402287602,1.098674774,MDV,79.8747,514438,Asia
2020,Republic of the Congo,88,5.194399834,0.118670784,0.633616745,0.386514395,0.117216013,0.458101124,0.757636011,2.722619534,COG,63.7852,,
2020,Azerbaijan,89,5.164800167,0.247307181,0.990272701,0.467734724,0.040113214,0.731134057,1.180613041,1.507632971,AZE,66.8679,10093121,Asia
2020,North Macedonia,90,5.159800053,0.024595059,0.935371995,0.410224587,0.18586354,0.802994132,1.183173537,1.617594957,MKD,75.1677,2072531,Europe
2020,Ghana,91,5.147999763,0.056570381,0.575862467,0.477290064,0.261291206,0.432162255,0.96636796,2.378437281,GHA,64.114,32180401,Africa
2020,Nepal,92,5.137199879,0.127502963,0.444050372,0.480608255,0.300971806,0.66887939,1.100789309,2.014386892,NPL,69.2456,29348627,Asia
2020,Turkey,93,5.131800175,0.120983243,1.127169251,0.25440076,0.085885569,0.781335294,1.197159171,1.564816713,TUR,75.85,84135428,Asia
2020,China,94,5.123899937,0.117255554,0.990533412,0.601605117,0.079021044,0.867248535,1.132080674,1.336181879,CHN,78.0766,1411100000,Asia
2020,Turkmenistan,95,5.119100094,0.03350389,1.008963585,0.515236676,0.323129326,0.612448037,1.510476947,1.115337372,TKM,68.687,6250438,Asia
2020,Bulgaria,96,5.101500034,0.0,1.046554685,0.417820066,0.103833713,0.777776897,1.460578918,1.294961452,BGR,73.6453,6934015,Europe
2020,Morocco,97,5.094799995,0.077385604,0.75862211,0.450054139,0.040032551,0.745096922,0.645208478,2.378402472,MAR,73.9199,36688772,Africa
2020,Cameroon,98,5.084899902,0.054393422,0.503958046,0.439242482,0.198020101,0.270189553,0.89972645,2.719370842,CMR,60.8328,26491087,Africa
2020,Venezuela,99,5.053199768,0.063624777,0.770238638,0.271717221,0.087179154,0.76702553,1.348546863,1.74484086,VEN,71.0949,30529716,South America
2020,Algeria,100,5.005099773,0.129190654,0.943856001,0.083943799,0.118915014,0.745418549,1.143003583,1.840811729,DZA,74.4528,43451666,Africa
2020,Senegal,101,4.980800152,0.081865937,0.504061818,0.352400899,0.164397135,0.518391907,0.95459342,2.405123949,SEN,68.0064,16436120,Africa
2020,Guinea,102,4.949299812,0.112204559,0.390007734,0.371878058,0.249490842,0.333655238,0.75136596,2.740729809,GIN,59.3273,13205153,Africa
2020,Niger,103,4.909599781,0.137554765,0.108330332,0.435311615,0.208176896,0.298816353,0.703800142,3.017630577,NER,61.4506,24333639,Africa
2020,Laos,104,4.888599873,0.194273964,0.714693844,0.612027287,0.27266711,0.486378282,0.987391889,1.621152639,LAO,68.4968,6787419,Asia
2020,Albania,105,4.882699966,0.025361285,0.906653047,0.461945891,0.171027765,0.846329629,0.830483913,1.640897036,ALB,76.9893,2837849,Europe
2020,Cambodia,106,4.848400116,0.072837502,0.544634938,0.674940348,0.233342081,0.587904334,1.071426034,1.663300037,KHM,70.416,16396860,Asia
2020,Bangladesh,107,4.832799911,0.176735908,0.556156278,0.604130566,0.176745117,0.694940507,0.868800581,1.755261898,BGD,71.9678,167420951,Asia
2020,Gabon,108,4.829299927,0.055804539,0.988044381,0.369459897,0.052013602,0.522574842,1.10639751,1.735027552,GAB,66.5305,2292573,Africa
2020,South Africa,109,4.814099789,0.05950214,0.902140439,0.43478182,0.126406848,0.407034069,1.259086251,1.625117302,ZAF,65.2522,58801927,Africa
2020,Iraq,110,4.784800053,0.073164992,0.982018709,0.283588052,0.153002068,0.529350698,1.011466622,1.752173662,IRQ,69.1228,42556984,Asia
2020,Lebanon,111,4.771500111,0.021518147,0.889232516,0.18551667,0.158524141,0.788671136,1.19249332,1.53554225,LBN,77.8038,5662923,Asia
2020,Burkina Faso,112,4.768700123,0.126408055,0.302467644,0.322398156,0.186390609,0.312833875,0.9293859,2.588826418,BFA,59.7306,21522626,Africa
2020,Gambia,113,4.750599861,0.158093795,0.256990552,0.403419524,0.425989687,0.353247881,0.882678688,2.270216465,GMB,62.6125,2253133,Africa
2020,Mali,114,4.729300022,0.062146276,0.352462649,0.377534449,0.16966705,0.234981522,0.97314173,2.559335232,MLI,58.6331,21224040,Africa
2020,Nigeria,115,4.724100113,0.047589935,0.645901859,0.435079455,0.221328124,0.167835936,0.986717939,2.219635487,NGA,52.887,208327405,Africa
2020,Armenia,116,4.676799774,0.104618184,0.808262408,0.378075808,0.107225738,0.77585727,1.034576893,1.468161583,ARM,72.173,2805608,Asia
2020,Georgia,117,4.672599792,0.174088076,0.847198069,0.485494107,0.047609735,0.694657624,0.7311939,1.69239831,GEO,72.7653,3722716,Asia
2020,Iran,118,4.672399998,0.142651513,1.029322505,0.301195472,0.27697894,0.749053836,0.886271179,1.286969423,IRN,74.832,81790841,Asia
2020,Jordan,119,4.633399963,0.151878625,0.785179198,0.424855083,0.091494769,0.777624726,1.140118599,1.262258053,JOR,75.1843,10928721,Asia
2020,Mozambique,120,4.623600006,0.163064316,0.178741366,0.56077534,0.220422104,0.324223638,0.955202878,2.221216202,MOZ,61.1722,31178239,Africa
2020,Kenya,121,4.583000183,0.067201078,0.476413399,0.519180536,0.393902093,0.536312759,0.905077755,1.684904575,KEN,62.6755,51985780,Africa
2020,Namibia,122,4.571100235,0.054320343,0.84008199,0.444598973,0.076454483,0.40687117,1.245738149,1.503033161,NAM,62.829,2489098,Africa
2020,Ukraine,123,4.56069994,0.00965116,0.780434608,0.319423705,0.178551316,0.698674381,1.321316481,1.252669334,UKR,72.5726,44132049,Europe
2020,Liberia,124,4.557899952,0.051139876,0.174103007,0.405943096,0.226967871,0.392284274,0.920733929,2.386757851,LBR,60.9476,5087584,Africa
2020,Palestine,125,4.552800179,0.071913652,0.587819219,0.29870075,0.091816261,0.613826573,1.194755554,1.693985701,PSE,74.4035,,
2020,Uganda,126,4.43200016,0.063818842,0.312337428,0.401682556,0.264807373,0.378311664,1.052327394,1.958671093,UGA,62.8513,44404611,Africa
2020,Chad,127,4.422699928,0.085755408,0.302287489,0.228601769,0.210805088,0.1087441,0.739118278,2.74742651,TCD,52.7774,16644701,Africa
2020,Tunisia,128,4.392199993,0.043899573,0.874742687,0.235860556,0.055881143,0.781156719,0.872167706,1.528496742,TUN,75.2923,12161723,Africa
2020,Mauritania,129,4.374599934,0.122257635,0.539684892,0.185714483,0.128899664,0.425184816,1.113323569,1.85955739,MRT,64.5321,4498604,Africa
2020,Sri Lanka,130,4.327000141,0.049444564,0.897986948,0.528632462,0.252666146,0.792036712,1.19494009,0.611288548,LKA,76.3929,21919000,Asia
2020,Democratic Republic of the Congo,131,4.31099987,0.081466645,0.062487468,0.36462298,0.254324883,0.277212054,0.833055019,2.437864304,COD,59.7392,78656904,
2020,eSwatini,132,4.308100224,0.146765873,0.827539742,0.299935788,0.067264833,0.215585828,1.064835191,1.686207294,SWZ,59.6922,,
2020,Myanmar,133,4.308000088,0.187530354,0.67809093,0.597478867,0.569813728,0.495443076,1.098178267,0.681462526,MMR,66.797,53423198,Asia
2020,Comoros,134,4.288599968,0.100048535,0.415620774,0.181028232,0.258538276,0.437383324,0.723232806,2.17276907,COM,64.1665,806166,Africa
2020,Togo,135,4.187200069,0.114826456,0.268116266,0.303539038,0.200774252,0.342731178,0.547622859,2.409595251,TGO,61.035,8442580,Africa
2020,Ethiopia,136,4.186200142,0.117437035,0.315125644,0.41256687,0.227698103,0.483846247,1.001103282,1.628459215,ETH,65.3705,117190911,Africa
2020,Madagascar,137,4.165599823,0.076248638,0.244553208,0.192967549,0.191190064,0.500617027,0.823694348,2.136298418,MDG,65.182,28225177,Africa
2020,Egypt,138,4.151400089,0.095461793,0.875228941,0.373684734,0.068801254,0.596911311,0.982539535,1.158818245,EGY,70.9905,97723799,Africa
2020,Sierra Leone,139,3.926399946,0.047940936,0.240560383,0.382027686,0.257647008,0.203953966,0.747984946,2.046271801,SLE,59.7632,8233970,Africa
2020,Burundi,140,3.775300026,0.212186828,0.0,0.275399059,0.187401786,0.295212835,0.403575271,2.401507378,BDI,61.5663,12220227,Africa
2020,Zambia,141,3.759399891,0.086705238,0.536833763,0.49131754,0.250620902,0.36359334,0.896037281,1.134339333,ZMB,62.3803,18927715,Africa
2020,Haiti,142,3.720799923,0.161935672,0.284734428,0.169297516,0.463909656,0.37436673,0.646671355,1.619916916,HTI,64.0518,11306801,North America
2020,Lesotho,143,3.652800083,0.050483823,0.45493874,0.409367532,0.102627642,0.100934811,1.088940024,1.445513964,LSO,54.6933,2254100,Africa
2020,India,144,3.573299885,0.105587982,0.730576158,0.581142247,0.237072483,0.54057014,0.644198656,0.734130859,IND,70.1499,1396387127,Asia
2020,Malawi,145,3.538000107,0.131633952,0.176534727,0.487389833,0.213185057,0.446163297,0.53036809,1.552718282,MWI,63.7167,19377061,Africa
2020,Yemen,146,3.527400017,0.087352127,0.392701775,0.243721485,0.094689012,0.41500017,1.177477121,1.116472721,YEM,64.6501,28516545,Asia
2020,Botswana,147,3.478899956,0.101786368,0.997548997,0.50908941,0.033407487,0.494101733,1.08569479,0.257240534,BWA,65.6471,2546402,Africa
2020,United Republic of Tanzania,148,3.476200104,0.203880861,0.457163125,0.509343088,0.27154091,0.442677855,0.872674644,0.718963385,TZA,66.4077,61704518,
2020,Central African Republic,149,3.475899935,0.028264718,0.041072082,0.292814463,0.253513217,0.0,0.0,2.860197544,CAF,54.6042,5343020,Africa
2020,Rwanda,150,3.312299967,0.485542476,0.343242675,0.604087889,0.235704988,0.572383285,0.522876322,0.548444986,RWA,66.7741,13146362,Africa
2020,Zimbabwe,151,3.299200058,0.080928579,0.425564021,0.37740472,0.151349187,0.375037611,1.047835231,0.841031075,ZWE,61.1242,15669666,Africa
2020,South Sudan,152,2.816600084,0.111156799,0.289082974,0.065609254,0.209934607,0.208809033,0.553278506,1.378751278,SSD,55.4801,10606227,Africa
2020,Afghanistan,153,2.566900015,0.001225785,0.30070585,0.0,0.135234714,0.266051531,0.356433839,1.507235646,AFG,62.5751,38972230,Asia
2019,Finland,1,7.769,0.393,1.34,0.596,0.153,0.986,1.587,2.7140000000000004,FIN,81.8706,5521606,Europe
2019,Denmark,2,7.6,0.41,1.383,0.592,0.252,0.996,1.573,2.394,DNK,81.4337,5814422,Europe
2019,Norway,3,7.554,0.341,1.488,0.603,0.271,1.028,1.582,2.2410000000000005,NOR,82.9552,5347896,Europe
2019,Iceland,4,7.494,0.118,1.38,0.591,0.354,1.026,1.624,2.4010000000000002,ISL,82.4042,360563,Europe
2019,Netherlands,5,7.488,0.298,1.396,0.557,0.322,0.999,1.522,2.394,NLD,82.0455,17344874,Europe
2019,Switzerland,6,7.48,0.343,1.452,0.572,0.263,1.052,1.526,2.2720000000000007,CHE,83.7802,8575280,Europe
2019,Sweden,7,7.343,0.373,1.387,0.574,0.267,1.009,1.487,2.2459999999999996,SWE,83.0524,10278887,Europe
2019,New Zealand,8,7.307,0.38,1.303,0.585,0.33,1.026,1.557,2.1260000000000012,NZL,82.5665,4979200,Oceania
2019,Canada,9,7.278,0.308,1.365,0.584,0.285,1.039,1.505,2.1919999999999997,CAN,82.3628,37601230,North America
2019,Austria,10,7.246,0.226,1.376,0.532,0.244,1.016,1.475,2.3770000000000016,AUT,81.9077,8879920,Europe
2019,Australia,11,7.228,0.29,1.372,0.557,0.332,1.036,1.548,2.093,AUS,83.11,25340217,Oceania
2019,Costa Rica,12,7.167,0.093,1.034,0.558,0.144,0.963,1.441,2.934,CRI,79.4272,5084532,North America
2019,Israel,13,7.139,0.082,1.276,0.371,0.261,1.029,1.455,2.6650000000000005,ISR,82.8123,9054000,Asia
2019,Luxembourg,14,7.09,0.316,1.609,0.526,0.194,1.012,1.479,1.9539999999999995,LUX,82.1434,620001,Europe
2019,United Kingdom,15,7.054,0.278,1.333,0.45,0.348,0.996,1.538,2.1109999999999998,GBR,81.725,66836327,Europe
2019,Ireland,16,7.021,0.31,1.499,0.516,0.298,0.999,1.553,1.846,IRL,82.2586,4934340,Europe
2019,Germany,17,6.985,0.265,1.373,0.495,0.261,0.987,1.454,2.15,DEU,81.5584,83092962,Europe
2019,Belgium,18,6.923,0.21,1.356,0.473,0.16,0.986,1.504,2.234000000000001,BEL,81.8311,11488980,Europe
2019,United States of America,19,6.892,0.128,1.433,0.454,0.28,0.874,1.457,2.266,USA,79.138,328329953,
2019,Czechia,20,6.852,0.036,1.269,0.457,0.046,0.92,1.487,2.6370000000000005,CZE,79.2433,10671870,Europe
2019,United Arab Emirates,21,6.825,0.182,1.503,0.598,0.262,0.825,1.31,2.1450000000000005,ARE,79.7262,9211657,Asia
2019,Malta,22,6.726,0.151,1.3,0.564,0.375,0.999,1.52,1.817,MLT,83.2065,504062,Europe
2019,Mexico,23,6.595,0.073,1.07,0.433,0.074,0.861,1.323,2.7610000000000006,MEX,74.2021,125085311,North America
2019,France,24,6.592,0.183,1.324,0.436,0.111,1.045,1.472,2.021,FRA,82.7315,67388001,Europe
2019,Taiwan,25,6.446,0.097,1.368,0.351,0.242,0.914,1.43,2.0439999999999996,TWN,,,Asia
2019,Chile,26,6.444,0.056,1.159,0.357,0.187,0.92,1.369,2.3960000000000004,CHL,80.3263,19039485,South America
2019,Guatemala,27,6.436,0.078,0.8,0.535,0.175,0.746,1.269,2.833,GTM,73.1289,16604026,North America
2019,Saudi Arabia,28,6.375,0.132,1.403,0.439,0.08,0.795,1.357,2.168999999999999,SAU,77.3036,35827362,Asia
2019,Qatar,29,6.374,0.167,1.684,0.555,0.22,0.871,1.313,1.5639999999999996,QAT,80.9897,2807235,Asia
2019,Spain,30,6.354,0.079,1.286,0.362,0.153,1.062,1.484,1.9279999999999993,ESP,83.5321,47134837,Europe
2019,Panama,31,6.321,0.054,1.149,0.516,0.109,0.91,1.442,2.1409999999999996,PAN,77.8103,4232532,North America
2019,Brazil,32,6.3,0.086,1.004,0.39,0.099,0.802,1.439,2.479999999999999,BRA,75.3379,211782878,South America
2019,Uruguay,33,6.293,0.15,1.124,0.523,0.127,0.891,1.465,2.0130000000000003,URY,77.5085,3428409,South America
2019,Singapore,34,6.262,0.453,1.572,0.556,0.271,1.141,1.463,0.8059999999999994,SGP,83.7584,5703569,Asia
2019,El Salvador,35,6.253,0.074,0.794,0.43,0.093,0.789,1.242,2.8309999999999995,SLV,72.5586,6280217,North America
2019,Italy,36,6.223,0.03,1.294,0.231,0.158,1.039,1.488,1.9830000000000003,ITA,83.552,59729081,Europe
2019,Bahrain,37,6.199,0.11,1.362,0.536,0.255,0.871,1.368,1.6969999999999994,BHR,80.0186,1494188,Asia
2019,Slovakia,38,6.198,0.014,1.246,0.334,0.121,0.881,1.504,2.0980000000000003,SVK,77.6851,5423801,Europe
2019,Trinidad and Tobago,39,6.192,0.016,1.231,0.489,0.185,0.713,1.477,2.081,TTO,74.2279,1519955,North America
2019,Poland,40,6.182,0.05,1.206,0.483,0.117,0.884,1.438,2.0040000000000013,POL,77.9272,37965475,Europe
2019,Uzbekistan,41,6.174,0.24,0.745,0.631,0.322,0.756,1.529,1.9509999999999998,UZB,71.3441,33580350,Asia
2019,Lithuania,42,6.149,0.042,1.238,0.291,0.043,0.818,1.515,2.202,LTU,76.2119,2794137,Europe
2019,Colombia,43,6.125,0.034,0.985,0.47,0.099,0.841,1.41,2.2859999999999996,COL,76.7523,50187406,South America
2019,Slovenia,44,6.118,0.057,1.258,0.564,0.144,0.953,1.523,1.6190000000000009,SVN,81.6042,2088385,Europe
2019,Nicaragua,45,6.105,0.127,0.694,0.435,0.2,0.835,1.325,2.489,NIC,74.0543,6663924,North America
2019,Kosovo,46,6.1,0.006,0.882,0.489,0.262,0.758,1.232,2.471,XKX,79.0221,1788878,Europe
2019,Argentina,47,6.086,0.05,1.092,0.471,0.066,0.881,1.432,2.0940000000000003,ARG,77.2845,44938712,South America
2019,Romania,48,6.07,0.005,1.162,0.462,0.083,0.825,1.232,2.3009999999999997,ROU,76.5079,19371648,Europe
2019,Cyprus,49,6.046,0.041,1.263,0.406,0.19,1.042,1.223,1.8810000000000007,CYP,81.397,1228836,Europe
2019,Ecuador,50,6.028,0.087,0.912,0.498,0.126,0.868,1.312,2.2249999999999996,ECU,77.2971,17343740,South America
2019,Kuwait,51,6.021,0.097,1.5,0.493,0.142,0.808,1.319,1.6620000000000004,KWT,79.685,4441100,Asia
2019,Thailand,52,6.008,0.028,1.05,0.557,0.359,0.828,1.409,1.7770000000000006,THA,78.9751,71307763,Asia
2019,Latvia,53,5.94,0.064,1.187,0.264,0.075,0.812,1.465,2.0729999999999995,LVA,75.5337,1913822,Europe
2019,South Korea,54,5.895,0.056,1.301,0.159,0.175,1.036,1.219,1.9489999999999994,KOR,83.6557,51014947,Asia
2019,Estonia,55,5.893,0.161,1.237,0.495,0.103,0.874,1.528,1.4949999999999994,EST,78.6693,1326898,Europe
2019,Jamaica,56,5.89,0.028,0.831,0.49,0.107,0.831,1.478,2.1249999999999996,JAM,71.767,2813773,North America
2019,Mauritius,57,5.888,0.06,1.12,0.498,0.215,0.798,1.402,1.7949999999999993,MUS,75.1179,1265985,Africa
2019,Japan,58,5.886,0.14,1.327,0.445,0.069,1.088,1.419,1.3980000000000001,JPN,84.4258,126633000,Asia
2019,Honduras,59,5.86,0.078,0.642,0.507,0.246,0.828,1.236,2.3230000000000004,HND,72.8811,9958829,North America
2019,Kazakhstan,60,5.809,0.096,1.173,0.41,0.146,0.729,1.508,1.747,KAZ,71.5675,18513673,Asia
2019,Bolivia,61,5.779,0.064,0.776,0.511,0.137,0.706,1.209,2.376,BOL,67.841,11777315,South America
2019,Hungary,62,5.758,0.02,1.201,0.199,0.081,0.828,1.41,2.0190000000000006,HUN,76.4543,9771141,Europe
2019,Paraguay,63,5.743,0.08,0.855,0.514,0.184,0.777,1.475,1.8579999999999999,PRY,73.6207,6530026,South America
2019,Cyprus,64,5.718,0.162,1.263,0.417,0.191,1.042,1.252,1.3910000000000005,CYP,81.397,1228836,Europe
2019,Peru,65,5.697,0.027,0.96,0.455,0.083,0.854,1.274,2.0439999999999996,PER,76.1559,32824861,South America
2019,Portugal,66,5.693,0.025,1.221,0.508,0.047,0.999,1.431,1.4619999999999995,PRT,81.7007,10286263,Europe
2019,Pakistan,67,5.653,0.098,0.677,0.313,0.22,0.535,0.886,2.9239999999999986,PAK,66.7558,223293280,Asia
2019,Russia,68,5.648,0.031,1.183,0.334,0.082,0.726,1.452,1.8399999999999999,RUS,73.9332,144096870,Europe
2019,Philippines,69,5.631,0.107,0.807,0.558,0.117,0.657,1.293,2.0919999999999996,PHL,71.8649,110380804,Asia
2019,Republic of Serbia,70,5.603,0.039,1.004,0.282,0.137,0.854,1.383,1.9040000000000001,SRB,76.704,6945235,
