Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2020,Hong Kong S.A.R. of China,,78,5.510399818,0.332485437,1.376746058,0.459356517,0.288280904,1.136630654,1.243584275,0.673293114
2020,Croatia,Central and Eastern Europe,79,5.504700184,0.012325006,1.109024286,0.381456882,0.113998979,0.900575578,1.311264873,1.676029205
2020,Libya,Middle East and Northern Africa,80,5.488800049,0.172258079,1.021913767,0.451354057,0.142757699,0.615626633,1.196283698,1.888563156
2020,Mongolia,Eastern Asia,81,5.456200123,0.046533126,0.904872775,0.355703115,0.263885736,0.615788162,1.458930612,1.810527563
2020,Malaysia,Southeastern Asia,82,5.384300232,0.062163133,1.168421626,0.596941531,0.274886161,0.788511872,1.17400229,1.319420815
2020,Vietnam,Southeastern Asia,83,5.353499889,0.089848459,0.718092382,0.650835574,0.136488721,0.819133997,1.253074765,1.685977936
2020,Indonesia,Southeastern Asia,84,5.285600185,0.038278613,0.891720712,0.568161428,0.542646527,0.610437036,1.154800892,1.479573488
2020,Ivory Coast,Sub-Saharan Africa,85,5.233300209,0.093495794,0.537094414,0.397122532,0.169915587,0.154942513,0.799727261,3.081022501
2020,Benin,Sub-Saharan Africa,86,5.21600008,0.125931874,0.366244704,0.40583989,0.196670428,0.328062952,0.352428436,3.440809727
2020,Maldives,,87,5.197599888,0.071906492,0.937864304,0.548203647,0.224198252,0.914439559,1.402287602,1.098674774
2020,Congo (Brazzaville),Sub-Saharan Africa,88,5.194399834,0.118670784,0.633616745,0.386514395,0.117216013,0.458101124,0.757636011,2.722619534
2020,Azerbaijan,Central and Eastern Europe,89,5.164800167,0.247307181,0.990272701,0.467734724,0.040113214,0.731134057,1.180613041,1.507632971
2020,Macedonia,Central and Eastern Europe,90,5.159800053,0.024595059,0.935371995,0.410224587,0.18586354,0.802994132,1.183173537,1.617594957
2020,Ghana,Sub-Saharan Africa,91,5.147999763,0.056570381,0.575862467,0.477290064,0.261291206,0.432162255,0.96636796,2.378437281
2020,Nepal,Southern Asia,92,5.137199879,0.127502963,0.444050372,0.480608255,0.300971806,0.66887939,1.100789309,2.014386892
2020,Turkey,Middle East and Northern Africa,93,5.131800175,0.120983243,1.127169251,0.25440076,0.085885569,0.781335294,1.197159171,1.564816713
2020,China,Eastern Asia,94,5.123899937,0.117255554,0.990533412,0.601605117,0.079021044,0.867248535,1.132080674,1.336181879
2020,Turkmenistan,Central and Eastern Europe,95,5.119100094,0.03350389,1.008963585,0.515236676,0.323129326,0.612448037,1.510476947,1.115337372
2020,Bulgaria,Central and Eastern Europe,96,5.101500034,0.0,1.046554685,0.417820066,0.103833713,0.777776897,1.460578918,1.294961452
2020,Morocco,Middle East and Northern Africa,97,5.094799995,0.077385604,0.75862211,0.450054139,0.040032551,0.745096922,0.645208478,2.378402472
2020,Cameroon,Sub-Saharan Africa,98,5.084899902,0.054393422,0.503958046,0.439242482,0.198020101,0.270189553,0.89972645,2.719370842
2020,Venezuela,Latin America and Caribbean,99,5.053199768,0.063624777,0.770238638,0.271717221,0.087179154,0.76702553,1.348546863,1.74484086
2020,Algeria,Middle East and Northern Africa,100,5.005099773,0.129190654,0.943856001,0.083943799,0.118915014,0.745418549,1.143003583,1.840811729
2020,Senegal,Sub-Saharan Africa,101,4.980800152,0.081865937,0.504061818,0.352400899,0.164397135,0.518391907,0.95459342,2.405123949
2020,Guinea,Sub-Saharan Africa,102,4.949299812,0.112204559,0.390007734,0.371878058,0.249490842,0.333655238,0.75136596,2.740729809
2020,Niger,Sub-Saharan Africa,103,4.909599781,0.137554765,0.108330332,0.435311615,0.208176896,0.298816353,0.703800142,3.017630577
2020,Laos,Southeastern Asia,104,4.888599873,0.194273964,0.714693844,0.612027287,0.27266711,0.486378282,0.987391889,1.621152639
2020,Albania,Central and Eastern Europe,105,4.882699966,0.025361285,0.906653047,0.461945891,0.171027765,0.846329629,0.830483913,1.640897036
2020,Cambodia,Southeastern Asia,106,4.848400116,0.072837502,0.544634938,0.674940348,0.233342081,0.587904334,1.071426034,1.663300037
2020,Bangladesh,Southern Asia,107,4.832799911,0.176735908,0.556156278,0.604130566,0.176745117,0.694940507,0.868800581,1.755261898
2020,Gabon,Sub-Saharan Africa,108,4.829299927,0.055804539,0.988044381,0.369459897,0.052013602,0.522574842,1.10639751,1.735027552
2020,South Africa,Sub-Saharan Africa,109,4.814099789,0.05950214,0.902140439,0.43478182,0.126406848,0.407034069,1.259086251,1.625117302
2020,Iraq,Middle East and Northern Africa,110,4.784800053,0.073164992,0.982018709,0.283588052,0.153002068,0.529350698,1.011466622,1.752173662
2020,Lebanon,Middle East and Northern Africa,111,4.771500111,0.021518147,0.889232516,0.18551667,0.158524141,0.788671136,1.19249332,1.53554225
2020,Burkina Faso,Sub-Saharan Africa,112,4.768700123,0.126408055,0.302467644,0.322398156,0.186390609,0.312833875,0.9293859,2.588826418
2020,Gambia,,113,4.750599861,0.158093795,0.256990552,0.403419524,0.425989687,0.353247881,0.882678688,2.270216465
2020,Mali,Sub-Saharan Africa,114,4.729300022,0.062146276,0.352462649,0.377534449,0.16966705,0.234981522,0.97314173,2.559335232
2020,Nigeria,Sub-Saharan Africa,115,4.724100113,0.047589935,0.645901859,0.435079455,0.221328124,0.167835936,0.986717939,2.219635487
2020,Armenia,Central and Eastern Europe,116,4.676799774,0.104618184,0.808262408,0.378075808,0.107225738,0.77585727,1.034576893,1.468161583
2020,Georgia,Central and Eastern Europe,117,4.672599792,0.174088076,0.847198069,0.485494107,0.047609735,0.694657624,0.7311939,1.69239831
2020,Iran,Middle East and Northern Africa,118,4.672399998,0.142651513,1.029322505,0.301195472,0.27697894,0.749053836,0.886271179,1.286969423
2020,Jordan,Middle East and Northern Africa,119,4.633399963,0.151878625,0.785179198,0.424855083,0.091494769,0.777624726,1.140118599,1.262258053
2020,Mozambique,Sub-Saharan Africa,120,4.623600006,0.163064316,0.178741366,0.56077534,0.220422104,0.324223638,0.955202878,2.221216202
2020,Kenya,Sub-Saharan Africa,121,4.583000183,0.067201078,0.476413399,0.519180536,0.393902093,0.536312759,0.905077755,1.684904575
2020,Namibia,,122,4.571100235,0.054320343,0.84008199,0.444598973,0.076454483,0.40687117,1.245738149,1.503033161
2020,Ukraine,Central and Eastern Europe,123,4.56069994,0.00965116,0.780434608,0.319423705,0.178551316,0.698674381,1.321316481,1.252669334
2020,Liberia,Sub-Saharan Africa,124,4.557899952,0.051139876,0.174103007,0.405943096,0.226967871,0.392284274,0.920733929,2.386757851
2020,Palestinian Territories,Middle East and Northern Africa,125,4.552800179,0.071913652,0.587819219,0.29870075,0.091816261,0.613826573,1.194755554,1.693985701
2020,Uganda,Sub-Saharan Africa,126,4.43200016,0.063818842,0.312337428,0.401682556,0.264807373,0.378311664,1.052327394,1.958671093
2020,Chad,Sub-Saharan Africa,127,4.422699928,0.085755408,0.302287489,0.228601769,0.210805088,0.1087441,0.739118278,2.74742651
2020,Tunisia,Middle East and Northern Africa,128,4.392199993,0.043899573,0.874742687,0.235860556,0.055881143,0.781156719,0.872167706,1.528496742
2020,Mauritania,Sub-Saharan Africa,129,4.374599934,0.122257635,0.539684892,0.185714483,0.128899664,0.425184816,1.113323569,1.85955739
2020,Sri Lanka,Southern Asia,130,4.327000141,0.049444564,0.897986948,0.528632462,0.252666146,0.792036712,1.19494009,0.611288548
2020,Congo (Kinshasa),Sub-Saharan Africa,131,4.31099987,0.081466645,0.062487468,0.36462298,0.254324883,0.277212054,0.833055019,2.437864304
2020,Swaziland,Sub-Saharan Africa,132,4.308100224,0.146765873,0.827539742,0.299935788,0.067264833,0.215585828,1.064835191,1.686207294
2020,Myanmar,Southeastern Asia,133,4.308000088,0.187530354,0.67809093,0.597478867,0.569813728,0.495443076,1.098178267,0.681462526
2020,Comoros,Sub-Saharan Africa,134,4.288599968,0.100048535,0.415620774,0.181028232,0.258538276,0.437383324,0.723232806,2.17276907
2020,Togo,Sub-Saharan Africa,135,4.187200069,0.114826456,0.268116266,0.303539038,0.200774252,0.342731178,0.547622859,2.409595251
2020,Ethiopia,Sub-Saharan Africa,136,4.186200142,0.117437035,0.315125644,0.41256687,0.227698103,0.483846247,1.001103282,1.628459215
2020,Madagascar,Sub-Saharan Africa,137,4.165599823,0.076248638,0.244553208,0.192967549,0.191190064,0.500617027,0.823694348,2.136298418
2020,Egypt,Middle East and Northern Africa,138,4.151400089,0.095461793,0.875228941,0.373684734,0.068801254,0.596911311,0.982539535,1.158818245
2020,Sierra Leone,Sub-Saharan Africa,139,3.926399946,0.047940936,0.240560383,0.382027686,0.257647008,0.203953966,0.747984946,2.046271801
2020,Burundi,Sub-Saharan Africa,140,3.775300026,0.212186828,0.0,0.275399059,0.187401786,0.295212835,0.403575271,2.401507378
2020,Zambia,Sub-Saharan Africa,141,3.759399891,0.086705238,0.536833763,0.49131754,0.250620902,0.36359334,0.896037281,1.134339333
2020,Haiti,Latin America and Caribbean,142,3.720799923,0.161935672,0.284734428,0.169297516,0.463909656,0.37436673,0.646671355,1.619916916
2020,Lesotho,Sub-Saharan Africa,143,3.652800083,0.050483823,0.45493874,0.409367532,0.102627642,0.100934811,1.088940024,1.445513964
2020,India,Southern Asia,144,3.573299885,0.105587982,0.730576158,0.581142247,0.237072483,0.54057014,0.644198656,0.734130859
2020,Malawi,Sub-Saharan Africa,145,3.538000107,0.131633952,0.176534727,0.487389833,0.213185057,0.446163297,0.53036809,1.552718282
2020,Yemen,Middle East and Northern Africa,146,3.527400017,0.087352127,0.392701775,0.243721485,0.094689012,0.41500017,1.177477121,1.116472721
2020,Botswana,Sub-Saharan Africa,147,3.478899956,0.101786368,0.997548997,0.50908941,0.033407487,0.494101733,1.08569479,0.257240534
2020,Tanzania,Sub-Saharan Africa,148,3.476200104,0.203880861,0.457163125,0.509343088,0.27154091,0.442677855,0.872674644,0.718963385
2020,Central African Republic,Sub-Saharan Africa,149,3.475899935,0.028264718,0.041072082,0.292814463,0.253513217,0.0,0.0,2.860197544
2020,Rwanda,Sub-Saharan Africa,150,3.312299967,0.485542476,0.343242675,0.604087889,0.235704988,0.572383285,0.522876322,0.548444986
2020,Zimbabwe,Sub-Saharan Africa,151,3.299200058,0.080928579,0.425564021,0.37740472,0.151349187,0.375037611,1.047835231,0.841031075
2020,South Sudan,,152,2.816600084,0.111156799,0.289082974,0.065609254,0.209934607,0.208809033,0.553278506,1.378751278
2020,Afghanistan,Southern Asia,153,2.566900015,0.001225785,0.30070585,0.0,0.135234714,0.266051531,0.356433839,1.507235646
2019,Finland,Western Europe,1,7.769,0.393,1.34,0.596,0.153,0.986,1.587,2.7140000000000004
2019,Denmark,Western Europe,2,7.6,0.41,1.383,0.592,0.252,0.996,1.573,2.394
2019,Norway,Western Europe,3,7.554,0.341,1.488,0.603,0.271,1.028,1.582,2.2410000000000005
2019,Iceland,Western Europe,4,7.494,0.118,1.38,0.591,0.354,1.026,1.624,2.4010000000000002
2019,Netherlands,Western Europe,5,7.488,0.298,1.396,0.557,0.322,0.999,1.522,2.394
2019,Switzerland,Western Europe,6,7.48,0.343,1.452,0.572,0.263,1.052,1.526,2.2720000000000007
2019,Sweden,Western Europe,7,7.343,0.373,1.387,0.574,0.267,1.009,1.487,2.2459999999999996
2019,New Zealand,Australia and New Zealand,8,7.307,0.38,1.303,0.585,0.33,1.026,1.557,2.1260000000000012
2019,Canada,North America,9,7.278,0.308,1.365,0.584,0.285,1.039,1.505,2.1919999999999997
2019,Austria,Western Europe,10,7.246,0.226,1.376,0.532,0.244,1.016,1.475,2.3770000000000016
2019,Australia,Australia and New Zealand,11,7.228,0.29,1.372,0.557,0.332,1.036,1.548,2.093
2019,Costa Rica,Latin America and Caribbean,12,7.167,0.093,1.034,0.558,0.144,0.963,1.441,2.934
2019,Israel,Middle East and Northern Africa,13,7.139,0.082,1.276,0.371,0.261,1.029,1.455,2.6650000000000005
2019,Luxembourg,Western Europe,14,7.09,0.316,1.609,0.526,0.194,1.012,1.479,1.9539999999999995
2019,United Kingdom,Western Europe,15,7.054,0.278,1.333,0.45,0.348,0.996,1.538,2.1109999999999998
2019,Ireland,Western Europe,16,7.021,0.31,1.499,0.516,0.298,0.999,1.553,1.846
2019,Germany,Western Europe,17,6.985,0.265,1.373,0.495,0.261,0.987,1.454,2.15
2019,Belgium,Western Europe,18,6.923,0.21,1.356,0.473,0.16,0.986,1.504,2.234000000000001
2019,United States,North America,19,6.892,0.128,1.433,0.454,0.28,0.874,1.457,2.266
2019,Czech Republic,Central and Eastern Europe,20,6.852,0.036,1.269,0.457,0.046,0.92,1.487,2.6370000000000005
2019,United Arab Emirates,Middle East and Northern Africa,21,6.825,0.182,1.503,0.598,0.262,0.825,1.31,2.1450000000000005
2019,Malta,Western Europe,22,6.726,0.151,1.3,0.564,0.375,0.999,1.52,1.817
2019,Mexico,Latin America and Caribbean,23,6.595,0.073,1.07,0.433,0.074,0.861,1.323,2.7610000000000006
2019,France,Western Europe,24,6.592,0.183,1.324,0.436,0.111,1.045,1.472,2.021
2019,Taiwan,Eastern Asia,25,6.446,0.097,1.368,0.351,0.242,0.914,1.43,2.0439999999999996
2019,Chile,Latin America and Caribbean,26,6.444,0.056,1.159,0.357,0.187,0.92,1.369,2.3960000000000004
2019,Guatemala,Latin America and Caribbean,27,6.436,0.078,0.8,0.535,0.175,0.746,1.269,2.833
2019,Saudi Arabia,Middle East and Northern Africa,28,6.375,0.132,1.403,0.439,0.08,0.795,1.357,2.168999999999999
2019,Qatar,Middle East and Northern Africa,29,6.374,0.167,1.684,0.555,0.22,0.871,1.313,1.5639999999999996
2019,Spain,Western Europe,30,6.354,0.079,1.286,0.362,0.153,1.062,1.484,1.9279999999999993
2019,Panama,Latin America and Caribbean,31,6.321,0.054,1.149,0.516,0.109,0.91,1.442,2.1409999999999996
2019,Brazil,Latin America and Caribbean,32,6.3,0.086,1.004,0.39,0.099,0.802,1.439,2.479999999999999
2019,Uruguay,Latin America and Caribbean,33,6.293,0.15,1.124,0.523,0.127,0.891,1.465,2.0130000000000003
2019,Singapore,Southeastern Asia,34,6.262,0.453,1.572,0.556,0.271,1.141,1.463,0.8059999999999994
2019,El Salvador,Latin America and Caribbean,35,6.253,0.074,0.794,0.43,0.093,0.789,1.242,2.8309999999999995
2019,Italy,Western Europe,36,6.223,0.03,1.294,0.231,0.158,1.039,1.488,1.9830000000000003
2019,Bahrain,Middle East and Northern Africa,37,6.199,0.11,1.362,0.536,0.255,0.871,1.368,1.6969999999999994
2019,Slovakia,Central and Eastern Europe,38,6.198,0.014,1.246,0.334,0.121,0.881,1.504,2.0980000000000003
2019,Trinidad & Tobago,,39,6.192,0.016,1.231,0.489,0.185,0.713,1.477,2.081
2019,Poland,Central and Eastern Europe,40,6.182,0.05,1.206,0.483,0.117,0.884,1.438,2.0040000000000013
2019,Uzbekistan,Central and Eastern Europe,41,6.174,0.24,0.745,0.631,0.322,0.756,1.529,1.9509999999999998
2019,Lithuania,Central and Eastern Europe,42,6.149,0.042,1.238,0.291,0.043,0.818,1.515,2.202
2019,Colombia,Latin America and Caribbean,43,6.125,0.034,0.985,0.47,0.099,0.841,1.41,2.2859999999999996
2019,Slovenia,Central and Eastern Europe,44,6.118,0.057,1.258,0.564,0.144,0.953,1.523,1.6190000000000009
2019,Nicaragua,Latin America and Caribbean,45,6.105,0.127,0.694,0.435,0.2,0.835,1.325,2.489
2019,Kosovo,Central and Eastern Europe,46,6.1,0.006,0.882,0.489,0.262,0.758,1.232,2.471
2019,Argentina,Latin America and Caribbean,47,6.086,0.05,1.092,0.471,0.066,0.881,1.432,2.0940000000000003
2019,Romania,Central and Eastern Europe,48,6.07,0.005,1.162,0.462,0.083,0.825,1.232,2.3009999999999997
2019,Cyprus,Western Europe,49,6.046,0.041,1.263,0.406,0.19,1.042,1.223,1.8810000000000007
2019,Ecuador,Latin America and Caribbean,50,6.028,0.087,0.912,0.498,0.126,0.868,1.312,2.2249999999999996
2019,Kuwait,Middle East and Northern Africa,51,6.021,0.097,1.5,0.493,0.142,0.808,1.319,1.6620000000000004
2019,Thailand,Southeastern Asia,52,6.008,0.028,1.05,0.557,0.359,0.828,1.409,1.7770000000000006
2019,Latvia,Central and Eastern Europe,53,5.94,0.064,1.187,0.264,0.075,0.812,1.465,2.0729999999999995
2019,South Korea,Eastern Asia,54,5.895,0.056,1.301,0.159,0.175,1.036,1.219,1.9489999999999994
2019,Estonia,Central and Eastern Europe,55,5.893,0.161,1.237,0.495,0.103,0.874,1.528,1.4949999999999994
2019,Jamaica,Latin America and Caribbean,56,5.89,0.028,0.831,0.49,0.107,0.831,1.478,2.1249999999999996
2019,Mauritius,Sub-Saharan Africa,57,5.888,0.06,1.12,0.498,0.215,0.798,1.402,1.7949999999999993
2019,Japan,Eastern Asia,58,5.886,0.14,1.327,0.445,0.069,1.088,1.419,1.3980000000000001
2019,Honduras,Latin America and Caribbean,59,5.86,0.078,0.642,0.507,0.246,0.828,1.236,2.3230000000000004
2019,Kazakhstan,Central and Eastern Europe,60,5.809,0.096,1.173,0.41,0.146,0.729,1.508,1.747
2019,Bolivia,Latin America and Caribbean,61,5.779,0.064,0.776,0.511,0.137,0.706,1.209,2.376
2019,Hungary,Central and Eastern Europe,62,5.758,0.02,1.201,0.199,0.081,0.828,1.41,2.0190000000000006
2019,Paraguay,Latin America and Caribbean,63,5.743,0.08,0.855,0.514,0.184,0.777,1.475,1.8579999999999999
2019,Northern Cyprus,,64,5.718,0.162,1.263,0.417,0.191,1.042,1.252,1.3910000000000005
2019,Peru,Latin America and Caribbean,65,5.697,0.027,0.96,0.455,0.083,0.854,1.274,2.0439999999999996
2019,Portugal,Western Europe,66,5.693,0.025,1.221,0.508,0.047,0.999,1.431,1.4619999999999995
2019,Pakistan,Southern Asia,67,5.653,0.098,0.677,0.313,0.22,0.535,0.886,2.9239999999999986
2019,Russia,Central and Eastern Europe,68,5.648,0.031,1.183,0.334,0.082,0.726,1.452,1.8399999999999999
2019,Philippines,Southeastern Asia,69,5.631,0.107,0.807,0.558,0.117,0.657,1.293,2.0919999999999996
2019,Serbia,Central and Eastern Europe,70,5.603,0.039,1.004,0.282,0.137,0.854,1.383,1.9040000000000001
2019,Moldova,Central and Eastern Europe,71,5.529,0.0,0.685,0.245,0.181,0.739,1.328,2.350999999999999
2019,Libya,Middle East and Northern Africa,72,5.525,0.152,1.044,0.416,0.133,0.673,1.303,1.804
2019,Montenegro,Central and Eastern Europe,73,5.523,0.08,1.051,0.197,0.142,0.871,1.361,1.8209999999999997
2019,Tajikistan,Central and Eastern Europe,74,5.467,0.144,0.493,0.389,0.23,0.718,1.098,2.394999999999999
2019,Croatia,Central and Eastern Europe,75,5.432,0.022,1.155,0.296,0.119,0.914,1.266,1.66
2019,Hong Kong,Eastern Asia,76,5.43,0.287,1.438,0.44,0.258,1.122,1.277,0.6079999999999999
2019,Dominican Republic,Latin America and Caribbean,77,5.425,0.101,1.015,0.497,0.113,0.779,1.401,1.5190000000000006
2019,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.006,0.945,0.212,0.263,0.845,1.212,1.9030000000000002
2019,Turkey,Middle East and Northern Africa,79,5.373,0.106,1.183,0.195,0.083,0.808,1.36,1.6380000000000001
2019,Malaysia,Southeastern Asia,80,5.339,0.024,1.221,0.508,0.26,0.828,1.171,1.3270000000000002
2019,Belarus,Central and Eastern Europe,81,5.323,0.142,1.067,0.235,0.094,0.789,1.465,1.5310000000000004
2019,Greece,Western Europe,82,5.287,0.034,1.181,0.067,0.0,0.999,1.156,1.85
2019,Mongolia,Eastern Asia,83,5.285,0.038,0.948,0.317,0.235,0.667,1.531,1.5490000000000002
2019,North Macedonia,,84,5.274,0.034,0.983,0.345,0.185,0.838,1.294,1.5950000000000002
2019,Nigeria,Sub-Saharan Africa,85,5.265,0.041,0.696,0.426,0.215,0.245,1.111,2.531
2019,Kyrgyzstan,Central and Eastern Europe,86,5.261,0.023,0.551,0.508,0.3,0.723,1.438,1.7180000000000004
2019,Turkmenistan,Central and Eastern Europe,87,5.247,0.028,1.052,0.394,0.244,0.657,1.538,1.3339999999999999
2019,Algeria,Middle East and Northern Africa,88,5.211,0.114,1.002,0.086,0.073,0.785,1.16,1.9910000000000003
2019,Morocco,Middle East and Northern Africa,89,5.208,0.076,0.801,0.418,0.036,0.782,0.782,2.3129999999999997
2019,Azerbaijan,Central and Eastern Europe,90,5.208,0.182,1.043,0.351,0.035,0.769,1.147,1.6809999999999998
2019,Lebanon,Middle East and Northern Africa,91,5.197,0.027,0.987,0.216,0.166,0.815,1.224,1.762
2019,Indonesia,Southeastern Asia,92,5.192,0.028,0.931,0.491,0.498,0.66,1.203,1.3809999999999996
2019,China,Eastern Asia,93,5.191,0.1,1.029,0.521,0.058,0.893,1.125,1.465
2019,Vietnam,Southeastern Asia,94,5.175,0.073,0.741,0.543,0.147,0.851,1.346,1.474
2019,Bhutan,Southern Asia,95,5.082,0.167,0.813,0.457,0.37,0.604,1.321,1.3500000000000003
2019,Cameroon,Sub-Saharan Africa,96,5.044,0.037,0.549,0.381,0.187,0.331,0.91,2.6489999999999996
2019,Bulgaria,Central and Eastern Europe,97,5.011,0.004,1.092,0.311,0.081,0.815,1.513,1.1950000000000003
2019,Ghana,Sub-Saharan Africa,98,4.996,0.04,0.611,0.381,0.245,0.486,0.868,2.365
2019,Ivory Coast,Sub-Saharan Africa,99,4.944,0.09,0.569,0.352,0.154,0.232,0.808,2.7390000000000003
2019,Nepal,Southern Asia,100,4.913,0.089,0.446,0.439,0.285,0.677,1.226,1.7510000000000006
2019,Jordan,Middle East and Northern Africa,101,4.906,0.13,0.837,0.383,0.11,0.815,1.225,1.4059999999999997
2019,Benin,Sub-Saharan Africa,102,4.883,0.082,0.393,0.349,0.175,0.397,0.437,3.05
2019,Congo (Brazzaville),Sub-Saharan Africa,103,4.812,0.093,0.673,0.372,0.105,0.508,0.799,2.2620000000000005
2019,Gabon,Sub-Saharan Africa,104,4.799,0.055,1.057,0.295,0.043,0.571,1.183,1.5950000000000004
2019,Laos,Southeastern Asia,105,4.796,0.164,0.764,0.547,0.266,0.551,1.03,1.4739999999999995
2019,South Africa,Sub-Saharan Africa,106,4.722,0.055,0.96,0.389,0.13,0.469,1.351,1.3680000000000005
2019,Albania,Central and Eastern Europe,107,4.719,0.027,0.947,0.383,0.178,0.874,0.848,1.4620000000000004
2019,Venezuela,Latin America and Caribbean,108,4.707,0.047,0.96,0.154,0.064,0.805,1.427,1.2499999999999998
2019,Cambodia,Southeastern Asia,109,4.7,0.062,0.574,0.609,0.232,0.637,1.122,1.4640000000000004
2019,Palestinian Territories,Middle East and Northern Africa,110,4.696,0.066,0.657,0.225,0.103,0.672,1.247,1.7259999999999995
2019,Senegal,Sub-Saharan Africa,111,4.681,0.072,0.45,0.292,0.153,0.571,1.134,2.009
2019,Somalia,,112,4.668,0.27,0.0,0.559,0.243,0.268,0.698,2.63
2019,Namibia,,113,4.639,0.056,0.879,0.401,0.07,0.477,1.313,1.443
2019,Niger,Sub-Saharan Africa,114,4.628,0.102,0.138,0.318,0.188,0.366,0.774,2.742
2019,Burkina Faso,Sub-Saharan Africa,115,4.587,0.113,0.331,0.255,0.177,0.38,1.056,2.2749999999999995
2019,Armenia,Central and Eastern Europe,116,4.559,0.064,0.85,0.283,0.095,0.815,1.055,1.397
2019,Iran,Middle East and Northern Africa,117,4.548,0.125,1.1,0.305,0.27,0.785,0.842,1.1209999999999998
2019,Guinea,Sub-Saharan Africa,118,4.534,0.086,0.38,0.332,0.207,0.375,0.829,2.3250000000000006
2019,Georgia,Central and Eastern Europe,119,4.519,0.164,0.886,0.346,0.043,0.752,0.666,1.662
2019,Gambia,,120,4.516,0.167,0.308,0.382,0.269,0.428,0.939,2.023
2019,Kenya,Sub-Saharan Africa,121,4.509,0.053,0.512,0.431,0.372,0.581,0.983,1.5770000000000004
2019,Mauritania,Sub-Saharan Africa,122,4.49,0.088,0.57,0.066,0.106,0.489,1.167,2.0040000000000004
2019,Mozambique,Sub-Saharan Africa,123,4.466,0.138,0.204,0.494,0.197,0.39,0.986,2.0570000000000004
2019,Tunisia,Middle East and Northern Africa,124,4.461,0.055,0.921,0.167,0.059,0.815,1.0,1.4440000000000002
2019,Bangladesh,Southern Asia,125,4.456,0.143,0.562,0.527,0.166,0.723,0.928,1.4070000000000003
2019,Iraq,Middle East and Northern Africa,126,4.437,0.089,1.043,0.241,0.148,0.574,0.98,1.3620000000000003
2019,Congo (Kinshasa),Sub-Saharan Africa,127,4.418,0.053,0.094,0.269,0.212,0.357,1.125,2.3079999999999994
2019,Mali,Sub-Saharan Africa,128,4.39,0.052,0.385,0.327,0.153,0.308,1.105,2.06
2019,Sierra Leone,Sub-Saharan Africa,129,4.374,0.045,0.268,0.309,0.252,0.242,0.841,2.417
2019,Sri Lanka,Southern Asia,130,4.366,0.047,0.949,0.47,0.244,0.831,1.265,0.5600000000000002
2019,Myanmar,Southeastern Asia,131,4.36,0.172,0.71,0.525,0.566,0.555,1.181,0.6510000000000002
2019,Chad,Sub-Saharan Africa,132,4.35,0.078,0.35,0.174,0.198,0.192,0.766,2.5919999999999996
2019,Ukraine,Central and Eastern Europe,133,4.332,0.01,0.82,0.178,0.187,0.739,1.39,1.008
2019,Ethiopia,Sub-Saharan Africa,134,4.286,0.1,0.336,0.344,0.209,0.532,1.033,1.7319999999999998
2019,Swaziland,Sub-Saharan Africa,135,4.212,0.135,0.811,0.313,0.074,0.0,1.149,1.7299999999999998
2019,Uganda,Sub-Saharan Africa,136,4.189,0.06,0.332,0.356,0.252,0.443,1.069,1.6770000000000003
2019,Egypt,Middle East and Northern Africa,137,4.166,0.067,0.913,0.241,0.076,0.644,1.039,1.1860000000000002
2019,Zambia,Sub-Saharan Africa,138,4.107,0.087,0.578,0.431,0.247,0.426,1.058,1.28
2019,Togo,Sub-Saharan Africa,139,4.085,0.085,0.275,0.293,0.177,0.41,0.572,2.2729999999999997
2019,India,Southern Asia,140,4.015,0.085,0.755,0.498,0.2,0.588,0.765,1.1239999999999997
2019,Liberia,Sub-Saharan Africa,141,3.975,0.033,0.073,0.37,0.233,0.443,0.922,1.9009999999999998
2019,Comoros,Sub-Saharan Africa,142,3.973,0.078,0.274,0.142,0.275,0.505,0.757,1.942
2019,Madagascar,Sub-Saharan Africa,143,3.933,0.041,0.274,0.148,0.169,0.555,0.916,1.8299999999999996
2019,Lesotho,Sub-Saharan Africa,144,3.802,0.093,0.489,0.359,0.107,0.168,1.169,1.4170000000000003
2019,Burundi,Sub-Saharan Africa,145,3.775,0.18,0.046,0.22,0.176,0.38,0.447,2.3259999999999996
2019,Zimbabwe,Sub-Saharan Africa,146,3.663,0.089,0.366,0.361,0.151,0.433,1.114,1.1489999999999998
2019,Haiti,Latin America and Caribbean,147,3.597,0.11,0.323,0.026,0.419,0.449,0.688,1.5820000000000005
2019,Botswana,Sub-Saharan Africa,148,3.488,0.1,1.041,0.455,0.025,0.538,1.145,0.18399999999999997
2019,Syria,Middle East and Northern Africa,149,3.462,0.141,0.619,0.013,0.331,0.44,0.378,1.54
2019,Malawi,Sub-Saharan Africa,150,3.41,0.089,0.191,0.443,0.218,0.495,0.56,1.4140000000000001
2019,Yemen,Middle East and Northern Africa,151,3.38,0.077,0.287,0.143,0.108,0.463,1.163,1.1389999999999998
2019,Rwanda,Sub-Saharan Africa,152,3.334,0.411,0.359,0.555,0.217,0.614,0.711,0.46700000000000025
2019,Tanzania,Sub-Saharan Africa,153,3.231,0.147,0.476,0.417,0.276,0.499,0.885,0.5309999999999999
2019,Afghanistan,Southern Asia,154,3.203,0.025,0.35,0.0,0.158,0.361,0.517,1.792
