"Country or Area","Year(s)","Variant","Value"
"Maldives","2047","Medium","85.5669"
"Maldives","2046","Medium","85.4214"
"Maldives","2045","Medium","85.2731"
"Maldives","2044","Medium","85.1207"
"Maldives","2043","Medium","84.9651"
"Maldives","2042","Medium","84.8067"
"Maldives","2041","Medium","84.6409"
"Maldives","2040","Medium","84.4697"
"Maldives","2039","Medium","84.2977"
"Maldives","2038","Medium","84.1208"
"Maldives","2037","Medium","83.9413"
"Maldives","2036","Medium","83.7535"
"Maldives","2035","Medium","83.5701"
"Maldives","2034","Medium","83.385"
"Maldives","2033","Medium","83.1959"
"Maldives","2032","Medium","82.9997"
"Maldives","2031","Medium","82.7975"
"Maldives","2030","Medium","82.5948"
"Maldives","2029","Medium","82.3879"
"Maldives","2028","Medium","82.1815"
"Maldives","2027","Medium","81.9629"
"Maldives","2026","Medium","81.746"
"Maldives","2025","Medium","81.5231"
"Maldives","2024","Medium","81.3032"
"Maldives","2023","Medium","81.0728"
"Maldives","2022","Medium","80.8388"
"Maldives","2021","Medium","79.9182"
"Maldives","2020","Medium","79.8747"
"Maldives","2019","Medium","80.116"
"Maldives","2018","Medium","80.0132"
"Maldives","2017","Medium","79.9429"
"Maldives","2016","Medium","79.872"
"Maldives","2015","Medium","79.6953"
"Maldives","2014","Medium","79.424"
"Maldives","2013","Medium","79.0566"
"Maldives","2012","Medium","78.6822"
"Maldives","2011","Medium","78.1245"
"Maldives","2010","Medium","77.6573"
"Maldives","2009","Medium","77.0689"
"Maldives","2008","Medium","76.5428"
"Maldives","2007","Medium","75.6858"
"Maldives","2006","Medium","75.1296"
"Maldives","2005","Medium","74.7506"
"Maldives","2004","Medium","73.5379"
"Maldives","2003","Medium","74.0602"
"Maldives","2002","Medium","73.2915"
"Maldives","2001","Medium","72.1809"
"Maldives","2000","Medium","70.8759"
"Maldives","1999","Medium","70.0878"
"Maldives","1998","Medium","69.5716"
"Maldives","1997","Medium","69.2255"
"Maldives","1996","Medium","68.7023"
"Maldives","1995","Medium","67.476"
"Maldives","1994","Medium","66.5106"
"Maldives","1993","Medium","65.7392"
"Maldives","1992","Medium","65.0067"
"Maldives","1991","Medium","64.3044"
"Maldives","1990","Medium","63.5777"
"Maldives","1989","Medium","62.847"
"Maldives","1988","Medium","62.1322"
"Maldives","1987","Medium","61.3097"
"Maldives","1986","Medium","60.5165"
"Maldives","1985","Medium","59.7489"
"Maldives","1984","Medium","58.9155"
"Maldives","1983","Medium","58.0901"
"Maldives","1982","Medium","57.2956"
"Maldives","1981","Medium","56.4214"
"Maldives","1980","Medium","55.6212"
"Maldives","1979","Medium","54.6756"
"Maldives","1978","Medium","51.1054"
"Maldives","1977","Medium","52.6321"
"Maldives","1976","Medium","51.5922"
"Maldives","1975","Medium","50.5188"
"Maldives","1974","Medium","49.3587"
"Maldives","1973","Medium","48.2139"
"Maldives","1972","Medium","47.1125"
"Maldives","1971","Medium","46.125"
"Maldives","1970","Medium","45.0679"
"Maldives","1969","Medium","44.2754"
"Maldives","1968","Medium","43.5543"
"Maldives","1967","Medium","42.7709"
"Maldives","1966","Medium","42.0551"
"Maldives","1965","Medium","41.3826"
"Maldives","1964","Medium","40.7217"
"Maldives","1963","Medium","40.0706"
"Maldives","1962","Medium","39.4578"
"Maldives","1961","Medium","38.9817"
"Maldives","1960","Medium","38.5291"
"Maldives","1959","Medium","38.1259"
"Maldives","1958","Medium","37.7218"
"Maldives","1957","Medium","37.3839"
"Maldives","1956","Medium","37.1309"
"Maldives","1955","Medium","36.9264"
"Maldives","1954","Medium","36.842"
"Maldives","1953","Medium","36.4887"
"Maldives","1952","Medium","37.0057"
"Maldives","1951","Medium","37.04"
"Maldives","1950","Medium","37.3562"
"Mali","2101","Medium",""
"Mali","2100","Medium","71.5029"
"Mali","2099","Medium","71.3928"
"Mali","2098","Medium","71.2798"
"Mali","2097","Medium","71.1686"
"Mali","2096","Medium","71.0556"
"Mali","2095","Medium","70.9499"
"Mali","2094","Medium","70.8439"
"Mali","2093","Medium","70.7252"
"Mali","2092","Medium","70.6159"
"Mali","2091","Medium","70.5016"
"Mali","2090","Medium","70.3964"
"Mali","2089","Medium","70.2831"
"Mali","2088","Medium","70.1664"
"Mali","2087","Medium","70.0527"
"Mali","2086","Medium","69.9522"
"Mali","2085","Medium","69.8319"
"Mali","2084","Medium","69.7146"
"Mali","2083","Medium","69.6086"
"Mali","2082","Medium","69.4962"
"Mali","2081","Medium","69.3842"
"Mali","2080","Medium","69.2791"
"Mali","2079","Medium","69.1529"
"Mali","2078","Medium","69.0451"
"Mali","2077","Medium","68.9191"
"Mali","2076","Medium","68.7986"
"Mali","2075","Medium","68.6908"
"Mali","2074","Medium","68.5645"
"Mali","2073","Medium","68.4399"
"Mali","2072","Medium","68.3295"
"Mali","2071","Medium","68.2073"
"Mali","2070","Medium","68.0953"
"Mali","2069","Medium","67.9767"
"Mali","2068","Medium","67.8626"
"Mali","2067","Medium","67.741"
"Mali","2066","Medium","67.6143"
"Mali","2065","Medium","67.496"
"Mali","2064","Medium","67.3765"
"Mali","2063","Medium","67.2421"
"Mali","2062","Medium","67.1122"
"Mali","2061","Medium","66.9863"
"Mali","2060","Medium","66.8743"
"Mali","2059","Medium","66.737"
"Mali","2058","Medium","66.6103"
"Mali","2057","Medium","66.4775"
"Mali","2056","Medium","66.3466"
"Mali","2055","Medium","66.2024"
"Mali","2054","Medium","66.0711"
"Mali","2053","Medium","65.9324"
"Mali","2052","Medium","65.7972"
"Mali","2051","Medium","65.6548"
"Mali","2050","Medium","65.5129"
"Mali","2049","Medium","65.3716"
"Mali","2048","Medium","65.2269"
"Mali","2047","Medium","65.0739"
"Mali","2046","Medium","64.9261"
"Mali","2045","Medium","64.7611"
"Mali","2044","Medium","64.6052"
"Mali","2043","Medium","64.446"
"Mali","2042","Medium","64.2849"
"Mali","2041","Medium","64.1164"
"Mali","2040","Medium","63.9458"
"Mali","2039","Medium","63.7664"
"Mali","2038","Medium","63.5964"
"Mali","2037","Medium","63.4218"
"Mali","2036","Medium","63.2472"
"Mali","2035","Medium","63.0682"
"Mali","2034","Medium","62.8813"
"Mali","2033","Medium","62.7011"
"Mali","2032","Medium","62.5084"
"Mali","2031","Medium","62.304"
"Mali","2030","Medium","62.1096"
"Mali","2029","Medium","61.9158"
"Mali","2028","Medium","61.7057"
"Mali","2027","Medium","61.5032"
"Mali","2026","Medium","61.2879"
"Mali","2025","Medium","61.0707"
"Mali","2024","Medium","60.8452"
"Mali","2023","Medium","60.0303"
"Mali","2022","Medium","59.4167"
"Mali","2021","Medium","58.9414"
"Mali","2020","Medium","58.6331"
"Mali","2019","Medium","59.6637"
"Mali","2018","Medium","59.3934"
"Mali","2017","Medium","59.1322"
"Mali","2016","Medium","58.7313"
"Mali","2015","Medium","58.3632"
"Mali","2014","Medium","57.9003"
"Mali","2013","Medium","57.3567"
"Mali","2012","Medium","57.0792"
"Mali","2011","Medium","56.7553"
"Mali","2010","Medium","56.3817"
"Mali","2009","Medium","55.8745"
"Mali","2008","Medium","55.2907"
"Mali","2007","Medium","54.9411"
"Mali","2006","Medium","54.6149"
"Mali","2005","Medium","54.0029"
"Mali","2004","Medium","53.5385"
"Mali","2003","Medium","52.8926"
"Mali","2002","Medium","52.2222"
"Mali","2001","Medium","51.2838"
"Mali","2000","Medium","50.5393"
"Mali","1999","Medium","49.7966"
"Mali","1998","Medium","49.1643"
"Mali","1997","Medium","48.5312"
"Mali","1996","Medium","47.7916"
"Mali","1995","Medium","47.8157"
"Mali","1994","Medium","47.7415"
"Mali","1993","Medium","47.7325"
"Mali","1992","Medium","47.4957"
"Mali","1991","Medium","47.2164"
"Mali","1990","Medium","46.6204"
"Mali","1989","Medium","45.8765"
"Mali","1988","Medium","45.3928"
"Mali","1987","Medium","44.6928"
"Mali","1986","Medium","43.9767"
"Mali","1985","Medium","43.207"
"Mali","1984","Medium","42.6989"
"Mali","1983","Medium","42.1416"
"Mali","1982","Medium","41.8241"
"Mali","1981","Medium","41.2149"
"Mali","1980","Medium","40.7511"
"Mali","1979","Medium","39.9534"
"Mali","1978","Medium","39.062"
"Mali","1977","Medium","38.1056"
"Mali","1976","Medium","37.1951"
"Mali","1975","Medium","36.2253"
"Mali","1974","Medium","35.4258"
"Mali","1973","Medium","34.5651"
"Mali","1972","Medium","33.8597"
"Mali","1971","Medium","32.9369"
"Mali","1970","Medium","32.5316"
"Mali","1969","Medium","32.0451"
"Mali","1968","Medium","31.6306"
"Mali","1967","Medium","31.2122"
"Mali","1966","Medium","30.8711"
"Mali","1965","Medium","30.6233"
"Mali","1964","Medium","30.4179"
"Mali","1963","Medium","30.1535"
"Mali","1962","Medium","29.9395"
"Mali","1961","Medium","29.8302"
"Mali","1960","Medium","29.7537"
"Mali","1959","Medium","29.6533"
"Mali","1958","Medium","29.5858"
"Mali","1957","Medium","29.474"
"Mali","1956","Medium","29.3708"
"Mali","1955","Medium","29.1298"
"Mali","1954","Medium","28.9709"
"Mali","1953","Medium","28.7642"
"Mali","1952","Medium","28.5269"
"Mali","1951","Medium","28.2909"
"Mali","1950","Medium","28.1697"
"Malta","2101","Medium",""
"Malta","2100","Medium","92.9547"
"Malta","2099","Medium","92.8407"
"Malta","2098","Medium","92.731"
"Malta","2097","Medium","92.6139"
"Malta","2096","Medium","92.504"
"Malta","2095","Medium","92.3782"
"Malta","2094","Medium","92.2657"
"Malta","2093","Medium","92.1489"
"Malta","2092","Medium","92.0338"
"Malta","2091","Medium","91.9157"
"Malta","2090","Medium","91.7962"
"Malta","2089","Medium","91.6759"
"Malta","2088","Medium","91.5593"
"Malta","2087","Medium","91.4422"
"Malta","2086","Medium","91.3264"
"Malta","2085","Medium","91.2108"
"Malta","2084","Medium","91.0931"
"Malta","2083","Medium","90.9715"
"Malta","2082","Medium","90.8536"
"Malta","2081","Medium","90.7304"
"Malta","2080","Medium","90.6184"
"Malta","2079","Medium","90.5025"
"Malta","2078","Medium","90.3824"
"Malta","2077","Medium","90.2653"
"Malta","2076","Medium","90.1509"
"Malta","2075","Medium","90.0366"
"Malta","2074","Medium","89.9197"
"Malta","2073","Medium","89.7995"
"Malta","2072","Medium","89.6821"
"Malta","2071","Medium","89.5702"
"Malta","2070","Medium","89.4513"
"Malta","2069","Medium","89.3264"
"Malta","2068","Medium","89.2119"
"Malta","2067","Medium","89.1024"
"Malta","2066","Medium","88.99"
"Malta","2065","Medium","88.8762"
"Malta","2064","Medium","88.7623"
"Malta","2063","Medium","88.6522"
"Malta","2062","Medium","88.5386"
"Malta","2061","Medium","88.4212"
"Malta","2060","Medium","88.3036"
"Malta","2059","Medium","88.1898"
"Malta","2058","Medium","88.0744"
"Malta","2057","Medium","87.96"
"Malta","2056","Medium","87.8431"
"Malta","2055","Medium","87.7332"
"Malta","2054","Medium","87.6128"
"Malta","2053","Medium","87.4934"
"Malta","2052","Medium","87.3813"
"Malta","2051","Medium","87.2643"
"Malta","2050","Medium","87.1459"
"Malta","2049","Medium","87.0281"
"Malta","2048","Medium","86.9142"
"Malta","2047","Medium","86.7969"
"Malta","2046","Medium","86.678"
"Malta","2045","Medium","86.5615"
"Malta","2044","Medium","86.4408"
"Malta","2043","Medium","86.3244"
"Malta","2042","Medium","86.2063"
"Malta","2041","Medium","86.0917"
"Malta","2040","Medium","85.9714"
"Malta","2039","Medium","85.8501"
"Malta","2038","Medium","85.7341"
"Malta","2037","Medium","85.6149"
"Malta","2036","Medium","85.4909"
"Malta","2035","Medium","85.3731"
"Malta","2034","Medium","85.2491"
"Malta","2033","Medium","85.1285"
"Malta","2032","Medium","85.0053"
"Malta","2031","Medium","84.881"
"Malta","2030","Medium","84.7587"
"Malta","2029","Medium","84.6327"
"Malta","2028","Medium","84.5076"
"Malta","2027","Medium","84.3844"
"Malta","2026","Medium","84.2552"
"Malta","2025","Medium","84.1212"
"Malta","2024","Medium","83.9849"
"Malta","2023","Medium","83.8469"
"Malta","2022","Medium","83.704"
"Malta","2021","Medium","83.7769"
"Malta","2020","Medium","83.3545"
"Malta","2019","Medium","83.2065"
"Malta","2018","Medium","83.3448"
"Malta","2017","Medium","83.5867"
"Malta","2016","Medium","83.1107"
"Malta","2015","Medium","82.9621"
"Malta","2014","Medium","82.7362"
"Malta","2013","Medium","82.0149"
"Malta","2012","Medium","81.3905"
"Malta","2011","Medium","81.1465"
"Malta","2010","Medium","81.8134"
"Malta","2009","Medium","80.676"
"Malta","2008","Medium","80.0945"
"Malta","2007","Medium","80.0877"
"Malta","2006","Medium","79.7788"
"Malta","2005","Medium","79.6465"
"Malta","2004","Medium","79.1944"
"Malta","2003","Medium","78.7634"
"Malta","2002","Medium","78.4667"
"Malta","2001","Medium","79.015"
"Malta","2000","Medium","77.58"
"Malta","1999","Medium","77.8655"
"Malta","1998","Medium","77.7172"
"Malta","1997","Medium","77.3231"
"Malta","1996","Medium","76.1885"
"Malta","1995","Medium","77.0909"
"Malta","1994","Medium","76.6209"
"Malta","1993","Medium","76.6963"
"Malta","1992","Medium","75.3819"
"Malta","1991","Medium","75.4583"
"Malta","1990","Medium","75.9846"
"Malta","1989","Medium","75.4157"
"Malta","1988","Medium","74.8164"
"Malta","1987","Medium","74.6093"
"Malta","1986","Medium","73.7168"
"Malta","1985","Medium","73.1166"
"Malta","1984","Medium","72.965"
"Malta","1983","Medium","72.5892"
"Malta","1982","Medium","70.8979"
"Malta","1981","Medium","72.6153"
"Malta","1980","Medium","72.1168"
"Malta","1979","Medium","71.9769"
"Malta","1978","Medium","71.8727"
"Malta","1977","Medium","71.7761"
"Malta","1976","Medium","71.528"
"Malta","1975","Medium","71.6189"
"Malta","1974","Medium","71.6026"
"Malta","1973","Medium","70.5517"
"Malta","1972","Medium","70.8097"
"Malta","1971","Medium","69.302"
"Malta","1970","Medium","69.1233"
"Malta","1969","Medium","68.8734"
"Malta","1968","Medium","69.7327"
"Malta","1967","Medium","69.0789"
"Malta","1966","Medium","68.708"
"Malta","1965","Medium","68.4663"
"Malta","1964","Medium","68.8687"
"Malta","1963","Medium","67.936"
"Malta","1962","Medium","68.4538"
"Malta","1961","Medium","68.0645"
"Malta","1960","Medium","68.2882"
"Malta","1959","Medium","67.1133"
"Malta","1958","Medium","67.7159"
"Malta","1957","Medium","65.1691"
"Malta","1956","Medium","65.4295"
"Malta","1955","Medium","66.0435"
"Malta","1954","Medium","63.6586"
"Malta","1953","Medium","64.7673"
"Malta","1952","Medium","63.7177"
"Malta","1951","Medium","62.4294"
"Malta","1950","Medium","61.5844"
"Marshall Islands","2101","Medium",""
"Marshall Islands","2100","Medium","74.3691"
"Marshall Islands","2099","Medium","74.2446"
"Marshall Islands","2098","Medium","74.1107"
"Marshall Islands","2097","Medium","73.9821"
"Marshall Islands","2096","Medium","73.8581"
"Marshall Islands","2095","Medium","73.7296"
"Marshall Islands","2094","Medium","73.6019"
"Marshall Islands","2093","Medium","73.4836"
"Marshall Islands","2092","Medium","73.3604"
"Marshall Islands","2091","Medium","73.249"
"Marshall Islands","2090","Medium","73.1272"
"Marshall Islands","2089","Medium","73.0023"
"Marshall Islands","2088","Medium","72.8776"
"Marshall Islands","2087","Medium","72.7541"
"Marshall Islands","2086","Medium","72.6321"
"Marshall Islands","2085","Medium","72.5262"
"Marshall Islands","2084","Medium","72.4015"
"Marshall Islands","2083","Medium","72.2884"
"Marshall Islands","2082","Medium","72.1691"
"Marshall Islands","2081","Medium","72.0657"
"Marshall Islands","2080","Medium","71.937"
"Marshall Islands","2079","Medium","71.8295"
"Marshall Islands","2078","Medium","71.7229"
"Marshall Islands","2077","Medium","71.5996"
"Marshall Islands","2076","Medium","71.4772"
"Marshall Islands","2075","Medium","71.3822"
"Marshall Islands","2074","Medium","71.2655"
"Marshall Islands","2073","Medium","71.1603"
"Marshall Islands","2072","Medium","71.0461"
"Marshall Islands","2071","Medium","70.9379"
"Marshall Islands","2070","Medium","70.8314"
"Marshall Islands","2069","Medium","70.7152"
"Marshall Islands","2068","Medium","70.601"
"Marshall Islands","2067","Medium","70.4913"
"Marshall Islands","2066","Medium","70.3942"
"Marshall Islands","2065","Medium","70.2883"
"Marshall Islands","2064","Medium","70.1793"
"Marshall Islands","2063","Medium","70.065"
"Marshall Islands","2062","Medium","69.9608"
"Marshall Islands","2061","Medium","69.8559"
"Marshall Islands","2060","Medium","69.7448"
"Marshall Islands","2059","Medium","69.6435"
"Marshall Islands","2058","Medium","69.5371"
"Marshall Islands","2057","Medium","69.4228"
"Marshall Islands","2056","Medium","69.3166"
"Marshall Islands","2055","Medium","69.2106"
"Marshall Islands","2054","Medium","69.1021"
"Marshall Islands","2053","Medium","68.9799"
"Marshall Islands","2052","Medium","68.8691"
"Marshall Islands","2051","Medium","68.7615"
"Marshall Islands","2050","Medium","68.6426"
"Marshall Islands","2049","Medium","68.5333"
"Marshall Islands","2048","Medium","68.4177"
"Marshall Islands","2047","Medium","68.2908"
"Marshall Islands","2046","Medium","68.1776"
"Marshall Islands","2045","Medium","68.0598"
"Marshall Islands","2044","Medium","67.9479"
"Marshall Islands","2043","Medium","67.8138"
"Marshall Islands","2042","Medium","67.697"
"Marshall Islands","2041","Medium","67.5819"
"Marshall Islands","2040","Medium","67.4523"
"Marshall Islands","2039","Medium","67.3355"
"Marshall Islands","2038","Medium","67.217"
"Marshall Islands","2037","Medium","67.0945"
"Marshall Islands","2036","Medium","66.9683"
"Marshall Islands","2035","Medium","66.8436"
"Marshall Islands","2034","Medium","66.7203"
"Marshall Islands","2033","Medium","66.5947"
"Marshall Islands","2032","Medium","66.4657"
"Marshall Islands","2031","Medium","66.3377"
"Marshall Islands","2030","Medium","66.215"
"Marshall Islands","2029","Medium","66.0816"
"Marshall Islands","2028","Medium","65.9474"
"Marshall Islands","2027","Medium","65.8218"
"Marshall Islands","2026","Medium","65.6859"
"Marshall Islands","2025","Medium","65.5522"
"Marshall Islands","2024","Medium","65.4153"
"Marshall Islands","2023","Medium","65.2844"
"Marshall Islands","2022","Medium","65.1463"
"Marshall Islands","2021","Medium","65.2688"
"Marshall Islands","2020","Medium","64.977"
"Marshall Islands","2019","Medium","64.7458"
"Marshall Islands","2018","Medium","64.5001"
"Marshall Islands","2017","Medium","64.2696"
"Marshall Islands","2016","Medium","64.0569"
"Marshall Islands","2015","Medium","63.8274"
"Marshall Islands","2014","Medium","63.6229"
"Marshall Islands","2013","Medium","63.4642"
"Marshall Islands","2012","Medium","63.3733"
"Marshall Islands","2011","Medium","63.2558"
"Marshall Islands","2010","Medium","63.2261"
"Marshall Islands","2009","Medium","63.2295"
"Marshall Islands","2008","Medium","63.2355"
"Marshall Islands","2007","Medium","63.3597"
"Marshall Islands","2006","Medium","63.4894"
"Marshall Islands","2005","Medium","63.5852"
"Marshall Islands","2004","Medium","63.6954"
"Marshall Islands","2003","Medium","63.7451"
"Marshall Islands","2002","Medium","63.7195"
"Marshall Islands","2001","Medium","63.6425"
"Marshall Islands","2000","Medium","63.2748"
"Marshall Islands","1999","Medium","63.48"
"Marshall Islands","1998","Medium","63.3636"
"Marshall Islands","1997","Medium","63.2253"
"Marshall Islands","1996","Medium","63.0339"
"Marshall Islands","1995","Medium","62.774"
"Marshall Islands","1994","Medium","62.5584"
"Marshall Islands","1993","Medium","62.4759"
"Marshall Islands","1992","Medium","62.3834"
"Marshall Islands","1991","Medium","62.2817"
"Marshall Islands","1990","Medium","62.1758"
"Marshall Islands","1989","Medium","62.1902"
"Marshall Islands","1988","Medium","62.1609"
"Marshall Islands","1987","Medium","62.1374"
"Marshall Islands","1986","Medium","62.1609"
"Marshall Islands","1985","Medium","62.1085"
"Marshall Islands","1984","Medium","61.93"
"Marshall Islands","1983","Medium","61.6733"
"Marshall Islands","1982","Medium","61.4027"
"Marshall Islands","1981","Medium","61.1803"
"Marshall Islands","1980","Medium","61.0146"
"Marshall Islands","1979","Medium","60.8737"
"Marshall Islands","1978","Medium","60.7422"
"Marshall Islands","1977","Medium","60.6326"
"Marshall Islands","1976","Medium","60.4858"
"Marshall Islands","1975","Medium","60.2972"
"Marshall Islands","1974","Medium","60.0807"
"Marshall Islands","1973","Medium","59.7467"
"Marshall Islands","1972","Medium","59.3519"
"Marshall Islands","1971","Medium","58.9336"
"Marshall Islands","1970","Medium","58.5379"
"Marshall Islands","1969","Medium","58.2268"
"Marshall Islands","1968","Medium","57.9193"
"Marshall Islands","1967","Medium","57.5147"
"Marshall Islands","1966","Medium","57.052"
"Marshall Islands","1965","Medium","56.5642"
"Marshall Islands","1964","Medium","56.0491"
"Marshall Islands","1963","Medium","55.5149"
"Marshall Islands","1962","Medium","54.9282"
"Marshall Islands","1961","Medium","54.3157"
"Marshall Islands","1960","Medium","53.8208"
"Marshall Islands","1959","Medium","53.2125"
"Marshall Islands","1958","Medium","53.0363"
"Marshall Islands","1957","Medium","52.9381"
"Marshall Islands","1956","Medium","52.8503"
"Marshall Islands","1955","Medium","52.8022"
"Marshall Islands","1954","Medium","52.8408"
"Marshall Islands","1953","Medium","52.5448"
"Marshall Islands","1952","Medium","52.3272"
"Marshall Islands","1951","Medium","52.1514"
"Marshall Islands","1950","Medium","52.0572"
"Martinique","2101","Medium",""
"Martinique","2100","Medium","92.2252"
"Martinique","2099","Medium","92.1131"
"Martinique","2098","Medium","92.0054"
"Martinique","2097","Medium","91.8942"
"Martinique","2096","Medium","91.7846"
"Martinique","2095","Medium","91.6724"
"Martinique","2094","Medium","91.5626"
"Martinique","2093","Medium","91.4507"
"Martinique","2092","Medium","91.3407"
"Martinique","2091","Medium","91.2242"
"Martinique","2090","Medium","91.12"
"Martinique","2089","Medium","91.0086"
"Martinique","2088","Medium","90.9019"
"Martinique","2087","Medium","90.7921"
"Martinique","2086","Medium","90.6804"
"Martinique","2085","Medium","90.5793"
"Martinique","2084","Medium","90.4775"
"Martinique","2083","Medium","90.3637"
"Martinique","2082","Medium","90.2592"
"Martinique","2081","Medium","90.1499"
"Martinique","2080","Medium","90.052"
"Martinique","2079","Medium","89.9456"
"Martinique","2078","Medium","89.8448"
"Martinique","2077","Medium","89.7426"
"Martinique","2076","Medium","89.6455"
"Martinique","2075","Medium","89.5392"
"Martinique","2074","Medium","89.4418"
"Martinique","2073","Medium","89.3407"
"Martinique","2072","Medium","89.2403"
"Martinique","2071","Medium","89.1397"
"Martinique","2070","Medium","89.0366"
"Martinique","2069","Medium","88.9328"
"Martinique","2068","Medium","88.8311"
"Martinique","2067","Medium","88.7309"
"Martinique","2066","Medium","88.6277"
"Martinique","2065","Medium","88.5184"
"Martinique","2064","Medium","88.4096"
"Martinique","2063","Medium","88.2978"
"Martinique","2062","Medium","88.196"
"Martinique","2061","Medium","88.0852"
"Martinique","2060","Medium","87.9746"
"Martinique","2059","Medium","87.8519"
"Martinique","2058","Medium","87.7379"
"Martinique","2057","Medium","87.6281"
"Martinique","2056","Medium","87.5114"
"Martinique","2055","Medium","87.3988"
"Martinique","2054","Medium","87.2853"
"Martinique","2053","Medium","87.1726"
"Martinique","2052","Medium","87.0619"
"Martinique","2051","Medium","86.9408"
"Martinique","2050","Medium","86.827"
"Martinique","2049","Medium","86.7113"
"Martinique","2048","Medium","86.5968"
"Martinique","2047","Medium","86.4833"
"Martinique","2046","Medium","86.3663"
"Martinique","2045","Medium","86.2506"
"Martinique","2044","Medium","86.1337"
"Martinique","2043","Medium","86.0157"
"Martinique","2042","Medium","85.8952"
"Martinique","2041","Medium","85.7778"
"Martinique","2040","Medium","85.6604"
"Martinique","2039","Medium","85.5364"
"Martinique","2038","Medium","85.4147"
"Martinique","2037","Medium","85.2911"
"Martinique","2036","Medium","85.1689"
"Martinique","2035","Medium","85.0448"
"Martinique","2034","Medium","84.9173"
"Martinique","2033","Medium","84.7923"
"Martinique","2032","Medium","84.6631"
"Martinique","2031","Medium","84.5316"
"Martinique","2030","Medium","84.4053"
"Martinique","2029","Medium","84.274"
"Martinique","2028","Medium","84.1392"
"Martinique","2027","Medium","84.0046"
"Martinique","2026","Medium","83.8708"
"Martinique","2025","Medium","83.7308"
"Martinique","2024","Medium","83.5956"
"Martinique","2023","Medium","83.4493"
"Martinique","2022","Medium","83.3048"
"Martinique","2021","Medium","80.6912"
"Martinique","2020","Medium","83.05"
"Martinique","2019","Medium","82.7784"
"Martinique","2018","Medium","82.5804"
"Martinique","2017","Medium","82.294"
"Martinique","2016","Medium","82.1944"
"Martinique","2015","Medium","82.2238"
"Martinique","2014","Medium","82.3074"
"Martinique","2013","Medium","82.4445"
"Martinique","2012","Medium","82.2238"
"Martinique","2011","Medium","82.1251"
"Martinique","2010","Medium","81.5931"
"Martinique","2009","Medium","80.9931"
"Martinique","2008","Medium","80.713"
"Martinique","2007","Medium","80.5883"
"Martinique","2006","Medium","80.256"
"Martinique","2005","Medium","80.0416"
"Martinique","2004","Medium","79.4576"
"Martinique","2003","Medium","78.9311"
"Martinique","2002","Medium","78.427"
"Martinique","2001","Medium","77.8142"
"Martinique","2000","Medium","77.7255"
"Martinique","1999","Medium","77.4417"
"Martinique","1998","Medium","77.1497"
"Martinique","1997","Medium","76.8389"
"Martinique","1996","Medium","76.5561"
"Martinique","1995","Medium","76.2821"
"Martinique","1994","Medium","75.9848"
"Martinique","1993","Medium","75.6847"
"Martinique","1992","Medium","75.3915"
"Martinique","1991","Medium","75.1814"
"Martinique","1990","Medium","75.0853"
"Martinique","1989","Medium","74.5054"
"Martinique","1988","Medium","74.2151"
"Martinique","1987","Medium","73.9497"
"Martinique","1986","Medium","73.4531"
"Martinique","1985","Medium","73.1785"
"Martinique","1984","Medium","72.636"
"Martinique","1983","Medium","72.0878"
"Martinique","1982","Medium","71.5572"
"Martinique","1981","Medium","71.0892"
"Martinique","1980","Medium","70.5916"
"Martinique","1979","Medium","70.0542"
"Martinique","1978","Medium","69.5827"
"Martinique","1977","Medium","69.0673"
"Martinique","1976","Medium","68.5736"
"Martinique","1975","Medium","68.0685"
"Martinique","1974","Medium","67.5838"
"Martinique","1973","Medium","67.249"
"Martinique","1972","Medium","66.8948"
"Martinique","1971","Medium","66.5667"
"Martinique","1970","Medium","65.8863"
"Martinique","1969","Medium","65.669"
"Martinique","1968","Medium","65.0513"
"Martinique","1967","Medium","64.9156"
"Martinique","1966","Medium","64.6072"
"Martinique","1965","Medium","64.2826"
"Martinique","1964","Medium","63.4622"
"Martinique","1963","Medium","62.9651"
"Martinique","1962","Medium","61.9153"
"Martinique","1961","Medium","61.5195"
"Martinique","1960","Medium","60.7519"
"Martinique","1959","Medium","60.0716"
"Martinique","1958","Medium","59.4904"
"Martinique","1957","Medium","59.2845"
"Martinique","1956","Medium","58.9025"
"Martinique","1955","Medium","58.9613"
"Martinique","1954","Medium","57.5658"
"Martinique","1953","Medium","56.2343"
"Martinique","1952","Medium","55.5838"
"Martinique","1951","Medium","54.932"
"Martinique","1950","Medium","54.1602"
"Mauritania","2101","Medium",""
"Mauritania","2100","Medium","78.6617"
"Mauritania","2099","Medium","78.5023"
"Mauritania","2098","Medium","78.3439"
"Mauritania","2097","Medium","78.2006"
"Mauritania","2096","Medium","78.0481"
"Mauritania","2095","Medium","77.9071"
"Mauritania","2094","Medium","77.7504"
"Mauritania","2093","Medium","77.604"
"Mauritania","2092","Medium","77.4553"
"Mauritania","2091","Medium","77.3183"
"Mauritania","2090","Medium","77.1584"
"Mauritania","2089","Medium","77"
"Mauritania","2088","Medium","76.8503"
"Mauritania","2087","Medium","76.7036"
"Mauritania","2086","Medium","76.5527"
"Mauritania","2085","Medium","76.4053"
"Mauritania","2084","Medium","76.2588"
"Mauritania","2083","Medium","76.1132"
"Mauritania","2082","Medium","75.965"
"Mauritania","2081","Medium","75.8208"
"Mauritania","2080","Medium","75.6804"
"Mauritania","2079","Medium","75.5328"
"Mauritania","2078","Medium","75.3999"
