Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2019,Malawi,Sub-Saharan Africa,150,3.41,0.089,0.191,0.443,0.218,0.495,0.56,1.414,MW,SSAF,64.1188,18867337.0
2019,Yemen,Middle East and Northern Africa,151,3.38,0.077,0.287,0.143,0.108,0.463,1.163,1.1389999999999998,YE,MENAF,65.0917,28516545
2019,Rwanda,Sub-Saharan Africa,152,3.334,0.411,0.359,0.555,0.217,0.614,0.711,0.4670000000000002,RW,SSAF,66.437,12835028.0
2019,Tanzania,Sub-Saharan Africa,153,3.231,0.147,0.476,0.417,0.276,0.499,0.885,0.5309999999999999,TZ,SSAF,,59872579.0
2019,Afghanistan,Southern Asia,154,3.203,0.025,0.35,0.0,0.158,0.361,0.517,1.792,AF,SAS,63.5645,37769499.0
2019,Central African Republic,Sub-Saharan Africa,155,3.083,0.035,0.026,0.225,0.235,0.105,0.0,2.4570000000000003,CF,SSAF,55.0253,5209324.0
2019,South Sudan,Sub-Saharan Africa,156,2.853,0.091,0.306,0.01,0.202,0.295,0.575,1.3740000000000003,SS,SSAF,55.912,10447666.0
2018,Finland,Western Europe,1,7.632,0.393,1.305,0.681,0.202,0.874,1.592,2.584999999999999,FI,WE,81.6266,5515525.0
2018,Norway,Western Europe,2,7.594,0.34,1.456,0.686,0.286,0.861,1.582,2.3830000000000005,NO,WE,82.7605,5311916.0
2018,Denmark,Western Europe,3,7.555,0.408,1.351,0.683,0.284,0.868,1.59,2.371,DK,WE,80.99,5793636.0
2018,Iceland,Western Europe,4,7.495,0.138,1.343,0.677,0.353,0.914,1.644,2.426,IS,WE,82.7703,352721.0
2018,Switzerland,Western Europe,5,7.487,0.357,1.42,0.66,0.256,0.927,1.549,2.3180000000000005,CH,WE,83.5615,8514329.0
2018,Netherlands,Western Europe,6,7.441,0.295,1.361,0.638,0.333,0.878,1.488,2.4480000000000004,NL,WE,81.7741,17231624.0
2018,Canada,North America,7,7.328,0.291,1.33,0.653,0.321,0.896,1.532,2.305,CA,NAM,82.0508,37065084.0
2018,New Zealand,Australia and New Zealand,8,7.324,0.389,1.268,0.669,0.365,0.876,1.601,2.156,NZ,ANZ,82.3803,4900600.0
2018,Sweden,Western Europe,9,7.314,0.383,1.355,0.659,0.285,0.913,1.501,2.218,SE,WE,82.5326,10175214.0
2018,Australia,Australia and New Zealand,10,7.272,0.302,1.34,0.647,0.361,0.91,1.573,2.139,AU,ANZ,83.3871,24966643.0
2018,United Kingdom,Western Europe,11,7.19,0.082,1.244,0.464,0.262,0.888,1.433,2.817000000000001,GB,WE,81.1254,66460344.0
2018,Austria,Western Europe,12,7.139,0.224,1.341,0.617,0.242,0.891,1.504,2.3200000000000003,AT,WE,81.6862,8840521.0
2018,Costa Rica,Latin America and Caribbean,13,7.072,0.101,1.01,0.632,0.143,0.817,1.459,2.91,CR,LAC,79.4835,5040734.0
2018,Ireland,Western Europe,14,6.977,0.306,1.448,0.614,0.307,0.876,1.583,1.843,IE,WE,82.0863,4867316.0
2018,Germany,Western Europe,15,6.965,0.28,1.34,0.586,0.273,0.861,1.474,2.151,DE,WE,81.1717,82905782.0
2018,Belgium,Western Europe,16,6.927,0.24,1.324,0.583,0.188,0.894,1.483,2.214999999999999,BE,WE,81.4787,11427054.0
2018,Luxembourg,Western Europe,17,6.91,0.321,1.576,0.632,0.196,0.896,1.52,1.7689999999999997,LU,WE,81.8035,607950.0
2018,United States,North America,18,6.886,0.133,1.398,0.547,0.291,0.819,1.471,2.2270000000000003,US,NAM,,326838199.0
2018,Israel,Middle East and Northern Africa,19,6.814,0.272,1.301,0.533,0.354,0.883,1.559,1.912,IL,MENAF,82.8232,8882800.0
2018,United Arab Emirates,Middle East and Northern Africa,20,6.774,,2.096,0.284,0.186,0.67,0.776,,AE,MENAF,79.6274,9140169.0
2018,Czech Republic,Central and Eastern Europe,21,6.711,0.034,1.233,0.543,0.064,0.854,1.489,2.494,CZ,CEE,,10546059.0
2018,Malta,Western Europe,22,6.627,0.142,1.27,0.645,0.376,0.884,1.525,1.7849999999999997,MT,WE,83.3448,484630.0
2018,France,Western Europe,23,6.489,0.176,1.293,0.52,0.098,0.908,1.466,2.028,FR,WE,82.5909,67158348.0
2018,Mexico,Latin America and Caribbean,24,6.488,0.095,1.038,0.479,0.069,0.761,1.252,2.794,MX,LAC,74.0146,124013861.0
2018,Chile,Latin America and Caribbean,25,6.476,0.061,1.131,0.431,0.197,0.808,1.331,2.5169999999999995,CL,LAC,80.1334,18701450.0
2018,Taiwan,Eastern Asia,26,6.441,0.078,1.365,0.418,0.151,0.857,1.436,2.136,TW,EAS,,
2018,Panama,Latin America and Caribbean,27,6.43,0.063,1.112,0.597,0.125,0.759,1.438,2.336,PA,LAC,77.8629,4165255.0
2018,Brazil,Latin America and Caribbean,28,6.419,0.088,0.986,0.493,0.11,0.675,1.474,2.593,BR,LAC,75.1095,210166592.0
2018,Argentina,Latin America and Caribbean,29,6.388,0.054,1.073,0.57,0.062,0.744,1.468,2.4170000000000003,AR,LAC,76.9994,44494502.0
2018,Guatemala,Latin America and Caribbean,30,6.382,0.071,0.781,0.604,0.179,0.608,1.268,2.871,GT,LAC,72.7257,16346950.0
2018,Uruguay,Latin America and Caribbean,31,6.379,0.155,1.093,0.625,0.13,0.771,1.459,2.146,UY,LAC,77.611,3427042.0
2018,Qatar,Middle East and Northern Africa,32,6.374,0.171,1.649,0.654,0.256,0.748,1.303,1.5929999999999995,QA,MENAF,80.8982,2766732.0
2018,Saudi Arabia,Middle East and Northern Africa,33,6.371,0.127,1.379,0.509,0.098,0.633,1.331,2.2940000000000014,SA,MENAF,77.2115,35018133.0
2018,Singapore,Southeastern Asia,34,6.343,0.457,1.529,0.631,0.261,1.008,1.451,1.006,SG,SEAS,83.4576,5638676.0
2018,Malaysia,Southeastern Asia,35,6.322,0.059,1.161,0.356,0.311,0.669,1.258,2.508,MY,SEAS,75.6444,32399271.0
2018,Spain,Western Europe,36,6.31,0.074,1.251,0.449,0.142,0.965,1.538,1.891,ES,WE,83.1436,46797754.0
2018,Colombia,Latin America and Caribbean,37,6.26,0.039,0.96,0.531,0.099,0.635,1.439,2.5569999999999995,CO,LAC,76.7479,49276961.0
2018,Trinidad & Tobago,Latin America and Caribbean,38,6.192,0.019,1.223,0.575,0.171,0.564,1.492,2.148,TT,LAC,,1460177
2018,Slovakia,Central and Eastern Europe,39,6.173,0.014,1.21,0.354,0.118,0.776,1.537,2.1640000000000006,SK,CEE,77.264,5423801.0
2018,El Salvador,Latin America and Caribbean,40,6.167,0.082,0.806,0.461,0.065,0.639,1.231,2.883,SV,LAC,72.5546,6276342.0
2018,Nicaragua,Latin America and Caribbean,41,6.141,0.128,0.668,0.527,0.208,0.7,1.319,2.591,NI,LAC,73.8497,6572233.0
2018,Poland,Central and Eastern Europe,42,6.123,0.064,1.176,0.546,0.108,0.781,1.448,2.0,PL,CEE,77.6282,37974750.0
2018,Bahrain,Middle East and Northern Africa,43,6.105,0.123,1.338,0.594,0.243,0.698,1.366,1.7430000000000003,BH,MENAF,79.8566,1487340.0
2018,Uzbekistan,Commonwealth of Independent States,44,6.096,0.259,0.719,0.724,0.328,0.605,1.584,1.877,UZ,CIS,71.1494,32956100.0
2018,Kuwait,Middle East and Northern Africa,45,6.083,0.106,1.474,0.554,0.167,0.675,1.301,1.806,KW,MENAF,79.7217,4317185.0
2018,Thailand,Southeastern Asia,46,6.072,0.029,1.016,0.637,0.364,0.707,1.417,1.9020000000000008,TH,SEAS,78.6622,71127802.0
2018,Italy,Western Europe,47,6.0,0.028,1.264,0.281,0.137,0.946,1.501,1.8429999999999995,IT,WE,83.1847,60421760.0
2018,Ecuador,Latin America and Caribbean,48,5.973,0.12,0.889,0.556,0.114,0.736,1.33,2.228,EC,LAC,77.0938,17015672.0
2018,Belize,Latin America and Caribbean,49,5.956,0.089,0.807,0.593,0.183,0.474,1.101,2.709,BZ,LAC,73.7031,382066.0
2018,Lithuania,Central and Eastern Europe,50,5.952,0.006,1.197,0.35,0.026,0.716,1.527,2.13,LT,CEE,75.6767,2801543.0
2018,Slovenia,Central and Eastern Europe,51,5.948,0.051,1.219,0.633,0.16,0.856,1.506,1.523,SI,CEE,81.3581,2073894.0
2018,Romania,Central and Eastern Europe,52,5.945,0.001,1.116,0.528,0.088,0.726,1.219,2.2670000000000003,RO,CEE,76.1546,19473970.0
2018,Latvia,Central and Eastern Europe,53,5.933,0.066,1.148,0.363,0.092,0.671,1.454,2.139,LV,CEE,75.0012,1927174.0
2018,Japan,Eastern Asia,54,5.915,0.15,1.294,0.553,0.079,0.988,1.462,1.389000000000001,JP,EAS,84.2971,126811000.0
2018,Mauritius,Sub-Saharan Africa,55,5.891,0.05,1.09,0.584,0.245,0.684,1.387,1.851,MU,SSAF,74.9194,1265577.0
2018,Jamaica,Latin America and Caribbean,56,5.89,0.031,0.819,0.575,0.096,0.693,1.493,2.1829999999999994,JM,LAC,71.793,2811835.0
2018,South Korea,Eastern Asia,57,5.875,0.051,1.266,0.244,0.175,0.955,1.204,1.9800000000000009,KR,EAS,,
2018,Cyprus,Western Europe,58,5.835,0.154,1.229,0.495,0.179,0.909,1.211,1.6579999999999997,CY,WE,81.382,1218831.0
2018,Russia,Commonwealth of Independent States,59,5.81,0.025,1.151,0.399,0.065,0.599,1.479,2.092,RU,CIS,,144096870
2018,Kazakhstan,Commonwealth of Independent States,60,5.79,0.121,1.143,0.454,0.148,0.631,1.516,1.777,KZ,CIS,71.4717,18276452.0
2018,Cyprus,Western Europe,61,5.762,0.035,1.229,0.423,0.202,0.909,1.191,1.773,CY,WE,81.382,1218831.0
2018,Bolivia,Latin America and Caribbean,62,5.752,0.054,0.751,0.606,0.141,0.508,1.223,2.469,BO,LAC,,11606905.0
2018,Estonia,Central and Eastern Europe,63,5.739,0.174,1.2,0.553,0.086,0.737,1.532,1.4569999999999996,EE,CEE,78.1395,1321977.0
2018,Paraguay,Latin America and Caribbean,64,5.681,0.074,0.835,0.541,0.162,0.615,1.522,1.932,PY,LAC,73.5676,6443328.0
2018,Peru,Latin America and Caribbean,65,5.663,0.034,0.934,0.53,0.092,0.674,1.249,2.15,PE,LAC,76.0089,32203944.0
2018,Kosovo,Central and Eastern Europe,66,5.662,0.023,0.855,0.448,0.274,0.578,1.23,2.2540000000000004,XK,CEE,,1797085.0
2018,Moldova,Commonwealth of Independent States,67,5.64,0.0,0.657,0.232,0.171,0.62,1.301,2.659,MD,CIS,,2707203.0
2018,Turkmenistan,Commonwealth of Independent States,68,5.636,0.037,1.016,0.417,0.199,0.517,1.533,1.9170000000000005,TM,CIS,68.7963,6065066.0
2018,Hungary,Central and Eastern Europe,69,5.62,0.022,1.171,0.259,0.061,0.732,1.401,1.974,HU,CEE,76.2039,9775564.0
2018,Libya,Middle East and Northern Africa,70,5.566,0.148,0.985,0.496,0.116,0.553,1.35,1.918,LY,MENAF,72.7938,6477793.0
2018,Philippines,Southeastern Asia,71,5.524,0.105,0.775,0.643,0.12,0.513,1.312,2.056,PH,SEAS,71.689,108568836.0
2018,Honduras,Latin America and Caribbean,72,5.504,0.074,0.62,0.459,0.197,0.622,1.205,2.3269999999999995,HN,LAC,72.8141,9792850.0
2018,Belarus,Commonwealth of Independent States,73,5.483,0.154,1.039,0.307,0.101,0.7,1.498,1.6839999999999995,BY,CIS,74.5676,9438785.0
2018,Turkey,Middle East and Northern Africa,74,5.483,0.109,1.148,0.324,0.106,0.686,1.38,1.73,TR,MENAF,,79646178
2018,Pakistan,Southern Asia,75,5.472,0.113,0.652,0.334,0.216,0.424,0.81,2.923,PK,SAS,66.482,219731479.0
2018,Hong Kong,Eastern Asia,76,5.43,0.291,1.405,0.524,0.246,1.03,1.29,0.6439999999999995,HK,EAS,,7291300
2018,Portugal,Western Europe,77,5.41,0.017,1.188,0.562,0.055,0.884,1.429,1.2750000000000004,PT,WE,81.3947,10283822.0
2018,Serbia,Central and Eastern Europe,78,5.398,0.043,0.975,0.288,0.134,0.685,1.369,1.9040000000000008,RS,CEE,76.5115,6982604.0
2018,Greece,Western Europe,79,5.358,0.044,1.154,0.131,0.0,0.879,1.202,1.948,GR,WE,81.3907,10732882.0
2018,Lebanon,Middle East and Northern Africa,80,5.358,0.136,0.965,0.503,0.214,0.785,1.179,1.5759999999999992,LB,MENAF,79.729,5950839.0
2018,Montenegro,Central and Eastern Europe,81,5.347,0.081,1.017,0.259,0.111,0.729,1.279,1.871,ME,CEE,77.1595,622227.0
2018,Croatia,Central and Eastern Europe,82,5.321,0.039,1.115,0.38,0.12,0.737,1.161,1.7689999999999997,HR,CEE,78.337,4087843.0
2018,Dominican Republic,Latin America and Caribbean,83,5.302,0.106,0.982,0.578,0.12,0.614,1.441,1.4609999999999996,DO,LAC,73.2323,10765531.0
2018,Algeria,Middle East and Northern Africa,84,5.295,0.135,0.979,0.077,0.055,0.687,1.154,2.208,DZ,MENAF,76.0656,41927007.0
2018,Morocco,Middle East and Northern Africa,85,5.254,0.074,0.779,0.46,0.026,0.669,0.797,2.449,MA,MENAF,73.9863,35927511.0
2018,China,Eastern Asia,86,5.246,0.103,0.989,0.597,0.029,0.799,1.142,1.5870000000000009,CN,EAS,77.7444,1402760000.0
2018,Azerbaijan,Commonwealth of Independent States,87,5.201,0.176,1.024,0.43,0.031,0.603,1.161,1.7759999999999996,AZ,CIS,72.7601,9939771.0
2018,Tajikistan,Commonwealth of Independent States,88,5.199,0.034,0.474,0.292,0.187,0.598,1.166,2.4480000000000004,TJ,CIS,70.3532,9128132.0
2018,Macedonia,Central and Eastern Europe,89,5.185,0.052,0.959,0.394,0.173,0.691,1.239,1.677,MK,CEE,,
2018,Jordan,Middle East and Northern Africa,90,5.161,0.134,0.822,0.468,0.13,0.645,1.265,1.697,JO,MENAF,75.7743,10459865.0
2018,Nigeria,Sub-Saharan Africa,91,5.155,0.032,0.689,0.462,0.201,0.048,1.172,2.551,NG,SSAF,52.5536,198387623.0
2018,Kyrgyzstan,Commonwealth of Independent States,92,5.131,0.035,0.53,0.54,0.281,0.594,1.416,1.735,KG,CIS,70.728,5956900
2018,Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.0,0.915,0.28,0.216,0.758,1.078,1.881999999999999,BA,CEE,77.0926,3400129.0
2018,Mongolia,Eastern Asia,94,5.125,0.032,0.914,0.395,0.253,0.575,1.517,1.4390000000000005,MN,EAS,71.1992,3163991.0
2018,Vietnam,Southeastern Asia,95,5.103,0.079,0.715,0.618,0.177,0.702,1.365,1.4469999999999998,VN,SEAS,,94914330.0
2018,Indonesia,Southeastern Asia,96,5.093,0.018,0.899,0.538,0.484,0.522,1.215,1.4169999999999998,ID,SEAS,70.3375,267066843.0
2018,Bhutan,Southern Asia,97,5.082,0.171,0.796,0.541,0.364,0.527,1.335,1.3479999999999996,BT,SAS,71.1286,762096.0
2018,Somalia,Sub-Saharan Africa,98,4.982,0.282,0.0,0.674,0.238,0.115,0.712,2.9610000000000003,SO,SSAF,56.3754,15411094.0
2018,Cameroon,Sub-Saharan Africa,99,4.975,0.043,0.535,0.454,0.183,0.182,0.891,2.6869999999999994,CM,SSAF,61.1798,25076747.0
2018,Bulgaria,Central and Eastern Europe,100,4.933,0.009,1.054,0.359,0.064,0.712,1.515,1.22,BG,CEE,74.8983,7025037.0
2018,Nepal,Southern Asia,101,4.88,0.078,0.425,0.526,0.302,0.539,1.228,1.7819999999999998,NP,SAS,68.9786,28506712.0
2018,Venezuela,Latin America and Caribbean,102,4.806,0.052,0.996,0.133,0.056,0.657,1.469,1.443,VE,LAC,,30529716
2018,Gabon,Sub-Saharan Africa,103,4.758,0.052,1.036,0.356,0.032,0.404,1.164,1.714,GA,SSAF,66.3064,2192012.0
2018,Palestinian Territories,Middle East and Northern Africa,104,4.743,0.076,0.642,0.266,0.086,0.602,1.217,1.854,PS,MENAF,,
2018,South Africa,Sub-Saharan Africa,105,4.724,0.056,0.94,0.516,0.103,0.33,1.41,1.3690000000000004,ZA,SSAF,65.6743,57339635.0
2018,Iran,Middle East and Northern Africa,106,4.707,0.129,1.059,0.459,0.282,0.691,0.771,1.3159999999999998,IR,MENAF,,81790841
2018,Ivory Coast,Sub-Saharan Africa,107,4.671,0.103,0.541,0.467,0.146,0.08,0.872,2.462,CI,SSAF,,23596741
2018,Ghana,Sub-Saharan Africa,108,4.657,0.029,0.592,0.499,0.212,0.337,0.896,2.092,GH,SSAF,64.122,30870641.0
2018,Senegal,Sub-Saharan Africa,109,4.631,0.082,0.429,0.406,0.138,0.433,1.117,2.026,SN,SSAF,68.0966,15574909.0
2018,Laos,Southeastern Asia,110,4.623,0.174,0.72,0.626,0.23,0.441,1.034,1.398000000000001,LA,SEAS,,6787419
2018,Tunisia,Middle East and Northern Africa,111,4.592,0.063,0.9,0.271,0.04,0.69,0.906,1.7219999999999998,TN,MENAF,75.9501,11933041.0
2018,Albania,Central and Eastern Europe,112,4.586,0.032,0.916,0.419,0.149,0.79,0.817,1.4630000000000003,AL,CEE,79.1838,2866376.0
2018,Sierra Leone,Sub-Saharan Africa,113,4.571,0.053,0.256,0.355,0.238,0.0,0.813,2.856,SL,SSAF,59.7959,7861281.0
2018,Congo,Sub-Saharan Africa,114,4.559,0.077,0.682,0.514,0.091,0.343,0.811,2.0410000000000004,CG,SSAF,64.0531,5064386
2018,Bangladesh,Southern Asia,115,4.5,0.144,0.532,0.58,0.153,0.579,0.85,1.6619999999999997,BD,SAS,72.5675,163683958.0
2018,Sri Lanka,Southern Asia,116,4.471,0.05,0.918,0.585,0.307,0.672,1.314,0.6249999999999998,LK,SAS,75.748,21670000.0
2018,Iraq,Middle East and Northern Africa,117,4.456,0.095,1.01,0.304,0.148,0.536,0.971,1.3920000000000006,IQ,MENAF,71.5143,40590700.0
2018,Mali,Sub-Saharan Africa,118,4.447,0.056,0.37,0.367,0.139,0.152,1.233,2.13,ML,SSAF,59.3934,19934298.0
2018,,Sub-Saharan Africa,119,4.441,0.064,0.874,0.519,0.051,0.365,1.281,1.2869999999999997,,SSAF,,
2018,,Sub-Saharan Africa,119,4.441,0.064,0.874,0.519,0.051,0.365,1.281,1.2869999999999997,,SSAF,,
2018,,Sub-Saharan Africa,119,4.441,0.064,0.874,0.519,0.051,0.365,1.281,1.2869999999999997,,SSAF,,
2018,Cambodia,Southeastern Asia,120,4.433,0.065,0.549,0.696,0.256,0.457,1.088,1.322,KH,SEAS,70.5609,16025238.0
2018,Burkina Faso,Sub-Saharan Africa,121,4.424,0.128,0.314,0.312,0.175,0.254,1.097,2.144000000000001,BF,SSAF,60.0466,20392723.0
2018,Egypt,Middle East and Northern Africa,122,4.419,0.107,0.885,0.312,0.092,0.553,1.025,1.4449999999999998,EG,MENAF,71.3669,97723799.0
2018,Mozambique,Sub-Saharan Africa,123,4.417,0.158,0.198,0.531,0.206,0.173,0.902,2.248999999999999,MZ,SSAF,60.5261,29423878.0
2018,Kenya,Sub-Saharan Africa,124,4.41,0.055,0.493,0.504,0.352,0.454,1.048,1.5040000000000002,KE,SSAF,62.6765,49953304.0
2018,Zambia,Sub-Saharan Africa,125,4.377,0.082,0.562,0.503,0.221,0.295,1.047,1.6669999999999996,ZM,SSAF,62.3422,17835893.0
2018,Mauritania,Sub-Saharan Africa,126,4.356,0.093,0.557,0.129,0.134,0.292,1.245,1.906,MR,SSAF,65.31,4270712.0
2018,Ethiopia,Sub-Saharan Africa,127,4.35,0.146,0.308,0.452,0.22,0.391,0.95,1.883,ET,SSAF,65.4117,111129438.0
2018,Georgia,Commonwealth of Independent States,128,4.34,0.215,0.853,0.375,0.038,0.643,0.592,1.6239999999999997,GE,CIS,73.3414,3726549.0
2018,Armenia,Commonwealth of Independent States,129,4.321,0.028,0.816,0.26,0.077,0.666,0.99,1.4839999999999998,AM,CIS,75.0645,2836557.0
2018,Myanmar,Southeastern Asia,130,4.308,0.178,0.682,0.58,0.598,0.429,1.174,0.667,MM,SEAS,66.4646,52666014.0
2018,Chad,Sub-Saharan Africa,131,4.301,0.06,0.358,0.189,0.181,0.053,0.907,2.553,TD,SSAF,52.8253,15604210.0
2018,Congo (Kinshasa),Sub-Saharan Africa,132,4.245,0.052,0.069,0.312,0.197,0.204,1.136,2.275,CD,SSAF,,78656904
2018,India,Southern Asia,133,4.19,0.093,0.721,0.539,0.172,0.485,0.747,1.4330000000000005,IN,SAS,70.7095,1369003306.0
2018,Niger,Sub-Saharan Africa,134,4.166,0.099,0.131,0.39,0.175,0.221,0.867,2.283,NE,SSAF,62.4544,22577058.0
2018,Uganda,Sub-Saharan Africa,135,4.161,0.061,0.322,0.45,0.259,0.237,1.09,1.7419999999999995,UG,SSAF,62.7139,41515395.0
2018,Benin,Sub-Saharan Africa,136,4.141,0.067,0.378,0.44,0.163,0.24,0.372,2.481,BJ,SSAF,60.1403,11940683.0
2018,Sudan,Sub-Saharan Africa,137,4.139,0.082,0.605,0.016,0.134,0.312,1.24,1.7500000000000002,SD,SSAF,65.681,41999059.0
2018,Ukraine,Commonwealth of Independent States,138,4.103,0.011,0.793,0.163,0.187,0.609,1.413,0.9269999999999996,UA,CIS,74.4122,44622518.0
2018,Togo,Sub-Saharan Africa,139,3.999,0.101,0.259,0.434,0.158,0.253,0.474,2.32,TG,SSAF,60.244,8046679.0
2018,Guinea,Sub-Saharan Africa,140,3.964,0.094,0.344,0.394,0.185,0.211,0.792,1.944,GN,SSAF,59.3491,12554864.0
2018,Lesotho,Sub-Saharan Africa,141,3.808,0.112,0.472,0.423,0.116,0.079,1.215,1.3909999999999991,LS,SSAF,53.733,2198017.0
2018,Angola,Sub-Saharan Africa,142,3.795,0.061,0.73,0.0,0.079,0.269,1.125,1.531,AO,SSAF,62.1438,31273533.0
2018,Madagascar,Sub-Saharan Africa,143,3.774,0.049,0.262,0.221,0.155,0.402,0.908,1.777,MG,SSAF,65.2697,26846541.0
2018,Zimbabwe,Sub-Saharan Africa,144,3.692,0.099,0.357,0.406,0.132,0.248,1.094,1.3559999999999997,ZW,SSAF,61.4141,15052184.0
2018,Afghanistan,Southern Asia,145,3.632,0.036,0.332,0.085,0.191,0.255,0.537,2.1960000000000006,AF,SAS,63.081,36686784.0
2018,Botswana,Sub-Saharan Africa,146,3.59,0.092,1.017,0.557,0.042,0.417,1.174,0.2909999999999999,BW,SSAF,65.4224,2451409.0
2018,Malawi,Sub-Saharan Africa,147,3.587,0.08,0.186,0.531,0.21,0.306,0.541,1.733,MW,SSAF,63.2758,18367883.0
2018,Haiti,Latin America and Caribbean,148,3.582,0.104,0.315,0.025,0.392,0.289,0.714,1.743,HT,LAC,64.0188,11012421.0
2018,Liberia,Sub-Saharan Africa,149,3.495,0.03,0.076,0.419,0.206,0.267,0.858,1.639,LR,SSAF,60.8532,4889391.0
2018,Syria,Middle East and Northern Africa,150,3.462,0.144,0.689,0.088,0.376,0.539,0.382,1.244,SY,MENAF,,19205178
2018,Rwanda,Sub-Saharan Africa,151,3.408,0.444,0.332,0.636,0.2,0.4,0.896,0.5000000000000002,RW,SSAF,66.2505,12531808.0
2018,Yemen,Middle East and Northern Africa,152,3.355,0.064,0.442,0.244,0.083,0.343,1.073,1.106,YE,MENAF,64.5751,28516545
2018,Tanzania,Sub-Saharan Africa,153,3.303,0.097,0.455,0.481,0.27,0.381,0.991,0.6279999999999998,TZ,SSAF,,58090443.0
2018,South Sudan,Sub-Saharan Africa,154,3.254,0.106,0.337,0.112,0.224,0.177,0.608,1.6899999999999995,SS,SSAF,55.9495,10395329.0
2018,Central African Republic,Sub-Saharan Africa,155,3.083,0.038,0.024,0.305,0.218,0.01,0.0,2.4880000000000004,CF,SSAF,54.3693,5094780.0
2018,Burundi,Sub-Saharan Africa,156,2.905,0.076,0.091,0.065,0.149,0.145,0.627,1.7519999999999991,BI,SSAF,61.6884,11493472.0
2017,Norway,Western Europe,1,7.53700017929077,0.315963834524155,1.61646318435669,0.635422587394714,0.36201223731041,0.796666502952576,1.53352355957031,2.27702665328979,NO,WE,82.624,5276968.0
2017,Denmark,Western Europe,2,7.52199983596802,0.40077006816864,1.48238301277161,0.626006722450256,0.355280488729477,0.792565524578094,1.55112159252167,2.31370735168457,DK,WE,81.1112,5764980.0
2017,Iceland,Western Europe,3,7.50400018692017,0.153526559472084,1.480633020401,0.627162635326385,0.475540220737457,0.833552122116089,1.6105740070343,2.32271528244019,IS,WE,82.5352,343400.0
2017,Switzerland,Western Europe,4,7.49399995803833,0.367007285356522,1.56497955322266,0.620070576667786,0.290549278259277,0.858131289482117,1.51691174507141,2.2767162322998,CH,WE,83.4125,8451840.0
2017,Finland,Western Europe,5,7.4689998626709,0.38261154294014,1.44357192516327,0.617950856685638,0.24548277258873,0.80915766954422,1.5402467250824,2.4301815032959,FI,WE,81.4976,5508214.0
2017,Netherlands,Western Europe,6,7.3769998550415,0.282661825418472,1.50394463539124,0.585384488105774,0.470489829778671,0.810696125030518,1.42893922328949,2.29480409622192,NL,WE,81.7291,17131296.0
2017,Canada,North America,7,7.31599998474121,0.287371516227722,1.47920441627502,0.611100912094116,0.435539722442627,0.83455765247345,1.48134899139404,2.18726444244385,CA,NAM,82.0192,36545236.0
2017,New Zealand,Australia and New Zealand,8,7.31400012969971,0.382816702127457,1.40570604801178,0.614062130451202,0.500005125999451,0.816759705543518,1.54819512367249,2.0464563369751,NZ,ANZ,82.2189,4813600.0
2017,Sweden,Western Europe,9,7.28399991989136,0.384398728609085,1.49438726902008,0.612924098968506,0.385399252176285,0.830875158309937,1.47816216945648,2.09753799438477,SE,WE,82.4382,10057698.0
2017,Australia,Australia and New Zealand,10,7.28399991989136,0.301183730363846,1.484414935112,0.601607382297516,0.477699249982834,0.84388679265976,1.51004195213318,2.06521081924438,AU,ANZ,83.0006,24594202.0
2017,Israel,Middle East and Northern Africa,11,7.21299982070923,0.0852421000599861,1.37538242340088,0.405988603830338,0.330082654953003,0.83840399980545,1.37628996372223,2.80175733566284,IL,MENAF,82.7195,8713300.0
2017,Costa Rica,Latin America and Caribbean,12,7.0789999961853,0.100106589496136,1.10970628261566,0.580131649971008,0.214613229036331,0.759509265422821,1.41640365123749,2.89863920211792,CR,LAC,79.3769,4993842.0
2017,Austria,Western Europe,13,7.00600004196167,0.221060365438461,1.48709726333618,0.567766189575195,0.316472321748734,0.815328419208527,1.4599449634552,2.1385064125061,AT,WE,81.6391,8797566.0
2017,United States,North America,14,6.99300003051758,0.135638788342476,1.54625928401947,0.505740523338318,0.392578780651093,0.77428662776947,1.41992056369781,2.2181134223938,US,NAM,,325122128.0
2017,Ireland,Western Europe,15,6.97700023651123,0.29838815331459,1.53570663928986,0.573110342025757,0.42785832285881,0.80978262424469,1.55823111534119,1.77386903762817,IE,WE,81.9168,4807388.0
2017,Germany,Western Europe,16,6.95100021362305,0.276731938123703,1.48792338371277,0.562511384487152,0.336269170045853,0.798950731754303,1.47252035140991,2.01576995849609,DE,WE,80.9442,82657002.0
2017,Belgium,Western Europe,17,6.89099979400635,0.251343131065369,1.46378076076508,0.539770722389221,0.231503337621689,0.818091869354248,1.46231269836426,2.12421035766602,BE,WE,81.3618,11375158.0
2017,Luxembourg,Western Europe,18,6.86299991607666,0.31883442401886,1.74194359779358,0.59662789106369,0.283180981874466,0.845089495182037,1.45758366584778,1.61951208114624,LU,WE,81.734,596336.0
2017,United Kingdom,Western Europe,19,6.71400022506714,0.265428066253662,1.44163393974304,0.508190035820007,0.492774158716202,0.805335938930511,1.49646008014679,1.70414352416992,GB,WE,81.1684,66058859.0
